fold,protocol,family,algorithm,preset,representation,candidate_id,valid_roc,valid_prc,valid_accuracy,valid_f1,valid_mcc
4,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.8419150858175248,0.7487188390674165,0.8522727272727273,0.6578947368421053,0.5673124396504098
4,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.8910569105691056,0.7882955589857905,0.8579545454545454,0.6666666666666666,0.5814957339317627
4,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.8641373080397471,0.7079678207105804,0.8125,0.6666666666666666,0.5572887897385934
4,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8583559168925022,0.7651115149411936,0.8579545454545454,0.6666666666666666,0.5814957339317627
4,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.8970189701897018,0.795413596818368,0.8693181818181818,0.684931506849315,0.6114518225714155
4,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.8128274616079494,0.7203925823801058,0.8352272727272727,0.6233766233766234,0.5202866081311277
4,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.8702800361336946,0.7596394153603988,0.8579545454545454,0.6666666666666666,0.5814957339317627
4,random,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.8657633242999097,0.6822898973503557,0.7897727272727273,0.6262626262626263,0.500097636972417
4,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.8294489611562783,0.7296894099444978,0.8465909090909091,0.6493506493506493,0.5536091856533542
4,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.874074074074074,0.7744496093145317,0.8693181818181818,0.684931506849315,0.6114518225714155
4,random,chemprop,chemprop,default,graph,chemprop_default,0.6046973803071364,0.3089593901099344,0.7670454545454546,0.0,0.0
4,random,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.9055103884372178,0.8308191202190164,0.9090909090909091,0.7777777777777778,0.7331642831359014
4,random,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.9100271002710026,0.8455414176087797,0.8806818181818182,0.7341772151898734,0.658185904201534
