fold,protocol,family,algorithm,preset,representation,candidate_id,valid_roc,valid_prc,valid_accuracy,valid_f1,valid_mcc
4,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.7204897815362932,0.4363437152709191,0.6742857142857143,0.44660194174757284,0.2308990299300827
4,datasail,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.7115926708949964,0.3614133725645254,0.7142857142857143,0.4186046511627907,0.2292107117688513
4,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.7064834390415785,0.4566619136743369,0.6628571428571428,0.42718446601941745,0.20293547959252944
4,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.7398696264975334,0.42720016588831744,0.6971428571428572,0.4854368932038835,0.28682613060518924
4,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.7224277660324172,0.5036233222568098,0.7085714285714285,0.45161290322580644,0.2560404852589016
4,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.7652396053558844,0.5003260819054598,0.7428571428571429,0.5454545454545454,0.37673619419066356
4,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.7223396758280479,0.35658206243666213,0.68,0.3488372093023256,0.13671599718111346
4,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.7241014799154334,0.5099668397112146,0.7085714285714285,0.43956043956043955,0.24412416303602344
4,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.7646229739252995,0.45094533709435136,0.7657142857142857,0.5591397849462365,0.4029489604074517
4,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.7122093023255813,0.5156925870711525,0.72,0.4842105263157895,0.2969169013960508
4,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.745859760394644,0.4702577063573482,0.7428571428571429,0.5454545454545454,0.37673619419066356
4,datasail,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.7175828047921071,0.3631100012736642,0.7085714285714285,0.41379310344827586,0.21993657702565045
4,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.7126497533474279,0.5181965584103829,0.7028571428571428,0.44680851063829785,0.24736091551431527
4,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.7510570824524312,0.43649095097203683,0.7714285714285715,0.5555555555555556,0.40283885354622767
4,datasail,chemprop,chemprop,default,graph,chemprop_default,0.6633192389006342,0.474613557098136,0.7542857142857143,0.0,0.0
4,datasail,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.6795278365045807,0.3343575548535813,0.7085714285714285,0.07272727272727272,-0.04981985617322039
4,datasail,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.6375968992248062,0.30661591345021,0.6857142857142857,0.12698412698412698,-0.038143271776827366
