source_rank,source_row,source,canonical_smiles,source_duplicate_count,zinc_id,smiles,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
4627,8702,zinc,CN(C)C1CCN(CCNc2ncc(C#N)cc2Br)CC1,2,ZINC000882056034,CN(C)C1CCN(CCNc2ncc(C#N)cc2Br)CC1,screen_393d3eefcf75c5fc4cfa,55880,zinc,1,2,0.17,0.0019971970831365615,0.08864469,0,0,0,0,1,0,0.08688062929825689,0.0019971970831365615,0.17,0.16800280291686345
4628,8955,zinc,CCOC(=O)c1ccc(NCCN2CCCC(C)(C)C2)nc1,2,ZINC000443956265,CCOC(=O)c1ccc(NCCN2CCCC(C)(C)C2)nc1,screen_3e39e73b818bce912455,55884,zinc,1,2,0.18166666666666667,0.0002742568613104553,0.07866952,0,0,0,0,1,0,0.08687014725344089,0.0002742568613104553,0.18166666666666667,0.1813924098053562
4629,7589,zinc,COC1CCN(CCNc2ncccc2I)CC1,2,ZINC000610573712,COC1CCN(CCNc2ncccc2I)CC1,screen_65c83c6deeeb51b4512c,55900,zinc,1,2,0.125,0.04754676608807854,0.08800195,0,0,0,0,1,0,0.0868495725544526,0.04754676608807854,0.125,0.07745323391192147
4630,8829,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cc(F)ccc2Br)cc1,2,ZINC001466170821,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cc(F)ccc2Br)cc1,screen_ec421b9a018a237f574e,55923,zinc,1,2,0.1428472101591842,0.0001709504357949217,0.11740298,0,0,0,0,1,0,0.08680704627880759,0.0001709504357949217,0.1428472101591842,0.14267625972338926
4631,5749,zinc,Cc1ccc(C#N)nc1N(C)CCN1CCCCC1,2,ZINC000596296462,Cc1ccc(C#N)nc1N(C)CCN1CCCCC1,screen_362bfdf900a4f1e1df08,55932,zinc,1,2,0.11645210727969349,0.000500245372890186,0.14345013,0,0,0,0,1,0,0.0868008262348288,0.000500245372890186,0.14345012605190277,0.1429498806790126
4632,282,zinc,CCOC(=O)c1cc(N[C@H](C)CN2CCCCC2)ncc1Cl,2,ZINC000359446582,CCOC(=O)c1cc(N[C@H](C)CN2CCCCC2)ncc1Cl,screen_16e8ccd9db31825ffb51,56003,zinc,1,2,0.1519419665082598,5.550604624328575e-05,0.10807347,0,0,0,0,1,0,0.08669031517706255,5.550604624328575e-05,0.1519419665082598,0.1518864604620165
4633,283,zinc,CCOC(=O)c1cc(N[C@@H](C)CN2CCCCC2)ncc1Cl,2,ZINC000359446583,CCOC(=O)c1cc(N[C@@H](C)CN2CCCCC2)ncc1Cl,screen_af5a67a9cbae992878a6,56004,zinc,1,2,0.1519419665082598,5.550604624328575e-05,0.10807347,0,0,0,0,1,0,0.08669031517706255,5.550604624328575e-05,0.1519419665082598,0.1518864604620165
4634,676,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2c(F)cc(Br)c(F)c2F)CC1,2,ZINC001233060321,O=c1[nH]c2ccccc2n1C1CCN(Cc2c(F)cc(Br)c(F)c2F)CC1,screen_510ab6736fa1ea32bbc6,56018,zinc,1,2,0.065,3.939370316129119e-05,0.19492249,0,0,0,0,1,0,0.08665396187041158,3.939370316129119e-05,0.19492249190807343,0.19488309820491215
4635,4752,zinc,N#Cc1cccc(N[C@@H](CO)CN2CCCCC2)n1,2,ZINC000295722529,N#Cc1cccc(N[C@@H](CO)CN2CCCCC2)n1,screen_7309d3041e7b0ee82389,56038,zinc,1,2,0.12311877394636016,0.022643189566753326,0.1140956,0,0,0,0,1,0,0.08661918732411909,0.022643189566753326,0.12311877394636016,0.10047558437960682
4636,4753,zinc,N#Cc1cccc(N[C@H](CO)CN2CCCCC2)n1,2,ZINC000295722533,N#Cc1cccc(N[C@H](CO)CN2CCCCC2)n1,screen_9ba50cbb3abf06c14e7b,56039,zinc,1,2,0.12311877394636016,0.022643189566753326,0.1140956,0,0,0,0,1,0,0.08661918732411909,0.022643189566753326,0.12311877394636016,0.10047558437960682
4637,5396,zinc,CC(C)c1ccc(C#N)c(NCCN2CCC(F)(F)CC2)n1,2,ZINC001160748296,CC(C)c1ccc(C#N)c(NCCN2CCC(F)(F)CC2)n1,screen_cfb74e61fe7330daca8e,56055,zinc,1,2,0.14666666666666667,0.0029792610811059574,0.11013485,0,0,0,0,1,0,0.08659359173664997,0.0029792610811059574,0.14666666666666667,0.1436874055855607
4638,9543,zinc,Cc1ccc(OCC(=O)N[C@@]2(C)CCCc3ccccc32)cc1C,2,ZINC001520402888,Cc1ccc(OCC(=O)N[C@@]2(C)CCCc3ccccc32)cc1C,screen_ba87889cbb31d8fe482a,56064,zinc,1,2,0.16833333333333333,0.00016985245091734232,0.09125313,0,0,0,0,1,0,0.08658543913742905,0.00016985245091734232,0.16833333333333333,0.168163480882416
4639,9544,zinc,Cc1ccc(OCC(=O)N[C@]2(C)CCCc3ccccc32)cc1C,2,ZINC001520402889,Cc1ccc(OCC(=O)N[C@]2(C)CCCc3ccccc32)cc1C,screen_0a23d3cbdbaed4a1250c,56063,zinc,1,2,0.16833333333333333,0.00016985245091734232,0.09125313,0,0,0,0,1,0,0.08658543913742905,0.00016985245091734232,0.16833333333333333,0.168163480882416
4640,6379,zinc,Cc1ccc(CC(=O)N[C@H](CN2CCCC2)c2ccccc2)cc1,2,ZINC000029178501,Cc1ccc(CC(=O)N[C@H](CN2CCCC2)c2ccccc2)cc1,screen_8e38176b011be13afcb7,56071,zinc,1,2,0.11166666666666666,1.2302048192349585e-05,0.14805321,0,0,0,0,1,0,0.08657739422294364,1.2302048192349585e-05,0.14805321395397186,0.1480409119057795
4641,8211,zinc,CC(=O)c1ccc(C(F)(F)F)nc1NCCN1CCCC(C)(C)C1,2,ZINC001186267312,CC(=O)c1ccc(C(F)(F)F)nc1NCCN1CCCC(C)(C)C1,screen_e037b6c0aff07f96b7a7,56103,zinc,1,2,0.16939444444444446,0.00470537653581391,0.08544922,0,0,0,0,1,0,0.08651634657675279,0.00470537653581391,0.16939444444444446,0.16468906790863055
4642,8367,zinc,Cn1c(=O)n(C2CCN(Cc3ccc(C(=O)O)cc3)CC2)c2ccccc21,2,ZINC001204155731,Cn1c(=O)n(C2CCN(Cc3ccc(C(=O)O)cc3)CC2)c2ccccc21,screen_b21f69dcc02dad01c764,56109,zinc,1,2,0.11833333333333333,0.0013229126529178332,0.13985844,0,0,0,0,1,0,0.08650489518365202,0.0013229126529178332,0.1398584395647049,0.13853552691178705
4643,8350,zinc,O=C(Cc1ccc(C(=O)O)cc1)N[C@H](CN1CCCC1)c1ccccc1,2,ZINC000911199002,O=C(Cc1ccc(C(=O)O)cc1)N[C@H](CN1CCCC1)c1ccccc1,screen_f80eed738259df960a5e,56110,zinc,1,2,0.12666666666666668,0.0010091384706380957,0.13183594,0,0,0,0,1,0,0.08650391421243493,0.0010091384706380957,0.1318359375,0.1308267990293619
4644,6523,zinc,CC1CCN([C@@H](CNc2ccccn2)C(C)C)CC1,2,ZINC000301098016,CC1CCN([C@@H](CNc2ccccn2)C(C)C)CC1,screen_9e5a65a0305f2cd61ed1,56112,zinc,1,2,0.13333333333333333,0.005558160752111746,0.12060547,0,0,0,0,1,0,0.08649898761181501,0.005558160752111746,0.13333333333333333,0.1277751725812216
4645,6524,zinc,CC1CCN([C@H](CNc2ccccn2)C(C)C)CC1,2,ZINC000301098018,CC1CCN([C@H](CNc2ccccn2)C(C)C)CC1,screen_bb317337b12420f32c8e,56113,zinc,1,2,0.13333333333333333,0.005558160752111746,0.12060547,0,0,0,0,1,0,0.08649898761181501,0.005558160752111746,0.13333333333333333,0.1277751725812216
4646,2104,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2ccccc2C(=O)O)cc1,2,ZINC000901625183,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2ccccc2C(=O)O)cc1,screen_215dbcad449b4fba2b51,56122,zinc,1,2,0.08899050690201403,0.007482954072229044,0.16298376,0,0,0,0,1,0,0.08648574040397895,0.007482954072229044,0.1629837602376938,0.15550080616546474
4647,7761,zinc,CCOC(=O)c1ccnc(NC[C@@H](C)N2CCCC[C@H]2C)c1[N+](=O)[O-],2,ZINC000609963931,CCOC(=O)c1ccnc(NC[C@@H](C)N2CCCC[C@H]2C)c1[N+](=O)[O-],screen_8353fadb29b44a35318b,56125,zinc,1,2,0.16899050690201403,0.002391301716316048,0.08805761,0,0,0,0,1,0,0.08647980534355611,0.002391301716316048,0.16899050690201403,0.16659920518569798
4648,7762,zinc,CCOC(=O)c1ccnc(NC[C@H](C)N2CCCC[C@H]2C)c1[N+](=O)[O-],2,ZINC000609963932,CCOC(=O)c1ccnc(NC[C@H](C)N2CCCC[C@H]2C)c1[N+](=O)[O-],screen_a9eb4153720b7d67cf45,56127,zinc,1,2,0.16899050690201403,0.002391301716316048,0.08805761,0,0,0,0,1,0,0.08647980534355611,0.002391301716316048,0.16899050690201403,0.16659920518569798
4649,7763,zinc,CCOC(=O)c1ccnc(NC[C@@H](C)N2CCCC[C@@H]2C)c1[N+](=O)[O-],2,ZINC000609963933,CCOC(=O)c1ccnc(NC[C@@H](C)N2CCCC[C@@H]2C)c1[N+](=O)[O-],screen_98266a6a8ff47e9f0e0d,56126,zinc,1,2,0.16899050690201403,0.002391301716316048,0.08805761,0,0,0,0,1,0,0.08647980534355611,0.002391301716316048,0.16899050690201403,0.16659920518569798
4650,7764,zinc,CCOC(=O)c1ccnc(NC[C@H](C)N2CCCC[C@@H]2C)c1[N+](=O)[O-],2,ZINC000609963934,CCOC(=O)c1ccnc(NC[C@H](C)N2CCCC[C@@H]2C)c1[N+](=O)[O-],screen_cceb351ee618d41b984c,56128,zinc,1,2,0.16899050690201403,0.002391301716316048,0.08805761,0,0,0,0,1,0,0.08647980534355611,0.002391301716316048,0.16899050690201403,0.16659920518569798
4651,5514,zinc,O=C(N[C@H](CN1CCCC1)c1ccccc1)C(O)c1cccc(C(F)(F)F)c1,4,ZINC000795038982,O=C(N[C@H](CN1CCCC1)c1ccccc1)C(O)c1cccc(C(F)(F)F)c1,screen_71bcd67544f43e12f92e,56135,zinc,1,4,0.10810899287502408,0.0001255623064443735,0.15115996,0,0,0,0,1,0,0.08646483741091521,0.0001255623064443735,0.15115995705127716,0.1510343947448328
4652,7805,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)C(C)c2ccccc2F)cc1,4,ZINC000500430133,COc1ccc([C@@H](CN2CCCC2)NC(=O)C(C)c2ccccc2F)cc1,screen_534555ce2414710634cb,56139,zinc,1,4,0.09939536023666286,0.011641050281691635,0.14833353,0,0,0,0,1,0,0.086456648372235,0.011641050281691635,0.14833353459835052,0.1366924843166589
4653,5910,zinc,Cc1cc(Br)cc(CN2CCC(n3c(=O)n(C)c4ccccc43)CC2)c1,2,ZINC001144218482,Cc1cc(Br)cc(CN2CCC(n3c(=O)n(C)c4ccccc43)CC2)c1,screen_504c1aebb183d76ce561,56159,zinc,1,2,0.11313485280151947,1.253181862381836e-05,0.14610033,0,0,0,0,1,0,0.08641590399756476,1.253181862381836e-05,0.14610032737255096,0.14608779555392715
4654,303,zinc,COC1CCN(CCNc2ccc(C(F)(F)F)c(Cl)n2)CC1,2,ZINC000751112994,COC1CCN(CCNc2ccc(C(F)(F)F)c(Cl)n2)CC1,screen_584115ad5c99f2c7c715,56172,zinc,1,2,0.14666666666666667,0.02537047599393508,0.08713693,0,0,0,0,1,0,0.08639135812599918,0.02537047599393508,0.14666666666666667,0.12129619067273159
4655,6582,zinc,C[C@H](CN1CCCCC1)Nc1cc(Br)ccn1,2,ZINC000359563865,C[C@H](CN1CCCCC1)Nc1cc(Br)ccn1,screen_a5bdbf860ec56a6afc88,56232,zinc,1,2,0.12811877394636015,0.005949443439059671,0.12483975,0,0,0,0,1,0,0.08630265676598041,0.005949443439059671,0.12811877394636015,0.12216933050730047
4656,6583,zinc,C[C@@H](CN1CCCCC1)Nc1cc(Br)ccn1,2,ZINC000359563866,C[C@@H](CN1CCCCC1)Nc1cc(Br)ccn1,screen_01c88598aca02aa59006,56231,zinc,1,2,0.12811877394636015,0.005949443439059671,0.12483975,0,0,0,0,1,0,0.08630265676598041,0.005949443439059671,0.12811877394636015,0.12216933050730047
4657,7827,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cccc(Cl)c2)cc1,2,ZINC000537728635,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cccc(Cl)c2)cc1,screen_f8989aef7c08d4fe5183,56239,zinc,1,2,0.13228027340006837,3.3087911949384806e-05,0.12657146,0,0,0,0,1,0,0.08629494095678658,3.3087911949384806e-05,0.13228027340006837,0.13224718548811898
4658,535,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2ccc(OC)cc2F)cc1,2,ZINC000444286668,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2ccc(OC)cc2F)cc1,screen_f876a50084fb3ea821e7,56262,zinc,1,2,0.12246363921553179,0.0005739260832525275,0.13574219,0,0,0,0,1,0,0.08625991759959477,0.0005739260832525275,0.1357421875,0.13516826141674748
4659,2074,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cccc(C)c2Cl)cc1,2,ZINC001596563990,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cccc(C)c2Cl)cc1,screen_0266d1b0384ad3af5318,56338,zinc,1,2,0.13,4.9735384770259054e-05,0.12831156,0,0,0,0,1,0,0.08612043164756167,4.9735384770259054e-05,0.13,0.12995026461522974
4660,6719,zinc,OC1CCN(CCNc2ncccc2Br)CC1,2,ZINC000322340989,OC1CCN(CCNc2ncccc2Br)CC1,screen_180860c4bc9f64ba85bd,56355,zinc,1,2,0.13833333333333334,0.02952997077512142,0.09044306,0,0,0,0,1,0,0.08610212130350337,0.02952997077512142,0.13833333333333334,0.10880336255821191
4661,8278,zinc,C=C[C@H](CCC)O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,2,ZINC001223016630,C=C[C@H](CCC)O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,screen_ccf60213ba2dfbb02a62,56366,zinc,1,2,0.15666666666666668,3.503089794939644e-05,0.1015625,0,0,0,0,1,0,0.08608806585487201,3.503089794939644e-05,0.15666666666666668,0.15663163576871728
4662,8279,zinc,C=C[C@@H](CCC)O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,2,ZINC001223016634,C=C[C@@H](CCC)O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,screen_dea70fff8ab5f6a42ceb,56367,zinc,1,2,0.15666666666666668,3.503089794939644e-05,0.1015625,0,0,0,0,1,0,0.08608806585487201,3.503089794939644e-05,0.15666666666666668,0.15663163576871728
4663,8280,zinc,C=C[C@H](CCC)O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,2,ZINC001223016637,C=C[C@H](CCC)O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,screen_9d506855bda26a74abbd,56364,zinc,1,2,0.15666666666666668,3.503089794939644e-05,0.1015625,0,0,0,0,1,0,0.08608806585487201,3.503089794939644e-05,0.15666666666666668,0.15663163576871728
4664,8281,zinc,C=C[C@@H](CCC)O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,2,ZINC001223016641,C=C[C@@H](CCC)O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,screen_9fd6429e6228948b7388,56365,zinc,1,2,0.15666666666666668,3.503089794939644e-05,0.1015625,0,0,0,0,1,0,0.08608806585487201,3.503089794939644e-05,0.15666666666666668,0.15663163576871728
4665,8231,zinc,CCOc1ccc(OCC(=O)N[C@@]2(C)CCCc3ccccc32)cc1,2,ZINC001435659482,CCOc1ccc(OCC(=O)N[C@@]2(C)CCCc3ccccc32)cc1,screen_0f9c8b1b9d285b5fa42f,56411,zinc,1,2,0.16,3.168137250588832e-05,0.09803443,0,0,0,0,1,0,0.08602203598081486,3.168137250588832e-05,0.16,0.1599683186274941
4666,8232,zinc,CCOc1ccc(OCC(=O)N[C@]2(C)CCCc3ccccc32)cc1,2,ZINC001435659484,CCOc1ccc(OCC(=O)N[C@]2(C)CCCc3ccccc32)cc1,screen_54f883c0f83c93a53e7a,56412,zinc,1,2,0.16,3.168137250588832e-05,0.09803443,0,0,0,0,1,0,0.08602203598081486,3.168137250588832e-05,0.16,0.1599683186274941
4667,1930,zinc,CC(C)COc1ccc(CC(=O)N[C@H](CN2CCCC2)c2ccccc2)cc1,2,ZINC000303259816,CC(C)COc1ccc(CC(=O)N[C@H](CN2CCCC2)c2ccccc2)cc1,screen_7bbcfec420b28f62c3d4,56428,zinc,1,2,0.125,6.179351281019804e-05,0.13291834,0,0,0,0,1,0,0.0859933788202567,6.179351281019804e-05,0.1329183429479599,0.1328565494351497
4668,7111,zinc,C[C@H](CN1CCCCC1)Nc1ccc(Cl)c(C#N)n1,2,ZINC000267170585,C[C@H](CN1CCCCC1)Nc1ccc(Cl)c(C#N)n1,screen_7eb0b16d68f7862824d4,56432,zinc,1,2,0.09940356688593925,0.01451786324225566,0.14404297,0,0,0,0,1,0,0.08598813295939832,0.01451786324225566,0.14404296875,0.12952510550774435
4669,7112,zinc,C[C@@H](CN1CCCCC1)Nc1ccc(Cl)c(C#N)n1,2,ZINC000267170588,C[C@@H](CN1CCCCC1)Nc1ccc(Cl)c(C#N)n1,screen_b011b8fc9fed8ca6fb6d,56433,zinc,1,2,0.09940356688593925,0.01451786324225566,0.14404297,0,0,0,0,1,0,0.08598813295939832,0.01451786324225566,0.14404296875,0.12952510550774435
4670,8870,zinc,Cn1c(=O)n(C2CCN(Cc3ccc(CNC(=O)OC(C)(C)C)cc3)CC2)c2ccccc21,2,ZINC001140596544,Cn1c(=O)n(C2CCN(Cc3ccc(CNC(=O)OC(C)(C)C)cc3)CC2)c2ccccc21,screen_3340351b3d3000a65c6e,56434,zinc,1,2,0.08333333333333333,0.06486656253111595,0.10975461,0,0,0,0,1,0,0.08598483431528751,0.06486656253111595,0.10975460708141327,0.044888044550297324
4671,5986,zinc,COC(C(=O)N[C@H](CN1CCCC1)c1ccccc1)c1ccccc1Br,4,ZINC001587056437,COC(C(=O)N[C@H](CN1CCCC1)c1ccccc1)c1ccccc1Br,screen_90a2c742c9b85142194e,56481,zinc,1,4,0.11833333333333333,2.2132420737976745e-06,0.13937028,0,0,0,0,1,0,0.08590194136646719,2.2132420737976745e-06,0.13937027752399445,0.13936806428192064
4672,1086,zinc,CCOC(=O)c1ccnc(NCCN2CCC[C@H](C)C2)c1[N+](=O)[O-],2,ZINC000077928873,CCOC(=O)c1ccnc(NCCN2CCC[C@H](C)C2)c1[N+](=O)[O-],screen_332fb528b812baf1d97f,56520,zinc,1,2,0.12772777777777777,0.056681601271617005,0.07312904,0,0,0,0,1,0,0.0858461406774833,0.056681601271617005,0.12772777777777777,0.07104617650616077
4673,1087,zinc,CCOC(=O)c1ccnc(NCCN2CCC[C@@H](C)C2)c1[N+](=O)[O-],2,ZINC000077928874,CCOC(=O)c1ccnc(NCCN2CCC[C@@H](C)C2)c1[N+](=O)[O-],screen_5df722ebbf1d76e81a57,56521,zinc,1,2,0.12772777777777777,0.056681601271617005,0.07312904,0,0,0,0,1,0,0.0858461406774833,0.056681601271617005,0.12772777777777777,0.07104617650616077
4674,4959,zinc,Cc1ccc([N+](=O)[O-])c(N(C)CCN2CCCCC2)n1,2,ZINC000845768984,Cc1ccc([N+](=O)[O-])c(N(C)CCN2CCCCC2)n1,screen_dea1e23343233a73a9f3,56531,zinc,1,2,0.09833333333333333,0.0007486792946899679,0.1584086,0,0,0,0,1,0,0.08583020324657509,0.0007486792946899679,0.15840859711170197,0.157659917817012
4675,1276,zinc,CCOC(=O)Cc1ccnc(NCCN2CCC(F)(F)CC2)c1,2,ZINC001160753432,CCOC(=O)Cc1ccnc(NCCN2CCC(F)(F)CC2)c1,screen_d252b4146e9b7111b90c,56555,zinc,1,2,0.11833333333333333,0.04167944465280267,0.097388335,0,0,0,0,1,0,0.08580037085281707,0.04167944465280267,0.11833333333333333,0.07665388868053066
4676,6300,zinc,CC1(C)CCCN(CCNc2nc(C(C)(C)C)ccc2C#N)C1,2,ZINC001651793568,CC1(C)CCCN(CCNc2nc(C(C)(C)C)ccc2C#N)C1,screen_7e36f931fa9307eca0c2,56570,zinc,1,2,0.16833333333333333,0.0045391931236978735,0.084472656,0,0,0,0,1,0,0.08578172756901041,0.0045391931236978735,0.16833333333333333,0.16379414020963545
4677,1986,zinc,CCOC[C@@H](C)O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,2,ZINC001223017600,CCOC[C@@H](C)O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,screen_0a01502d7f8000640350,56610,zinc,1,2,0.16333333333333333,2.374321675049282e-05,0.09375,0,0,0,0,1,0,0.08570235885002793,2.374321675049282e-05,0.16333333333333333,0.16330959011658283
4678,1987,zinc,CCOC[C@H](C)O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,2,ZINC001223017604,CCOC[C@H](C)O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,screen_9ed016e1880ca81837e9,56612,zinc,1,2,0.16333333333333333,2.374321675049282e-05,0.09375,0,0,0,0,1,0,0.08570235885002793,2.374321675049282e-05,0.16333333333333333,0.16330959011658283
4679,1988,zinc,CCOC[C@H](C)O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,2,ZINC001223017605,CCOC[C@H](C)O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,screen_7608831c4ca403e52851,56611,zinc,1,2,0.16333333333333333,2.374321675049282e-05,0.09375,0,0,0,0,1,0,0.08570235885002793,2.374321675049282e-05,0.16333333333333333,0.16330959011658283
4680,1989,zinc,CCOC[C@@H](C)O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,2,ZINC001223017607,CCOC[C@@H](C)O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,screen_e0239bf87ad50ac08b70,56613,zinc,1,2,0.16333333333333333,2.374321675049282e-05,0.09375,0,0,0,0,1,0,0.08570235885002793,2.374321675049282e-05,0.16333333333333333,0.16330959011658283
4681,7956,zinc,CCCOc1cccc(CC(=O)N[C@H](CN2CCCC2)c2ccccc2)c1,2,ZINC001538718338,CCCOc1cccc(CC(=O)N[C@H](CN2CCCC2)c2ccccc2)c1,screen_2987b398f905a3406e6b,56636,zinc,1,2,0.12833333333333333,5.592870569415265e-06,0.12863071,0,0,0,0,1,0,0.08565654627742242,5.592870569415265e-06,0.12863071262836456,0.12862511975779514
4682,7495,zinc,COC(=O)c1cccc(NCCN2CCC(F)(F)CC2)n1,2,ZINC001160748208,COC(=O)c1cccc(NCCN2CCC(F)(F)CC2)n1,screen_7f87fe93064d1e1594eb,56648,zinc,1,2,0.11,0.026413781683122875,0.120498106,0,0,0,0,1,0,0.08563729585557373,0.026413781683122875,0.12049810588359833,0.09408432420047545
4683,484,zinc,CC(Oc1ccc(Br)cc1)C(=O)N[C@]1(C)CCCc2ccccc21,2,ZINC001520408696,CC(Oc1ccc(Br)cc1)C(=O)N[C@]1(C)CCCc2ccccc21,screen_0f53cbc4674649c68094,56706,zinc,1,2,0.14666666666666667,0.0026631234814985284,0.1073129,0,0,0,0,1,0,0.08554756431878487,0.0026631234814985284,0.14666666666666667,0.14400354318516814
4684,485,zinc,CC(Oc1ccc(Br)cc1)C(=O)N[C@@]1(C)CCCc2ccccc21,2,ZINC001520408697,CC(Oc1ccc(Br)cc1)C(=O)N[C@@]1(C)CCCc2ccccc21,screen_b34e00431e0a6ad82e4b,56707,zinc,1,2,0.14666666666666667,0.0026631234814985284,0.1073129,0,0,0,0,1,0,0.08554756431878487,0.0026631234814985284,0.14666666666666667,0.14400354318516814
4685,8684,zinc,CC(Oc1ccccc1)C(=O)N[C@]1(C)CCCc2ccccc21,4,ZINC001520402843,CC(Oc1ccccc1)C(=O)N[C@]1(C)CCCc2ccccc21,screen_39eec8f64283e4a9e681,56734,zinc,1,4,0.14833333333333334,0.002455129011065716,0.10568411,0,0,0,0,1,0,0.0854908571255177,0.002455129011065716,0.14833333333333334,0.14587820432226764
4686,8686,zinc,CC(Oc1ccccc1)C(=O)N[C@@]1(C)CCCc2ccccc21,4,ZINC001520402845,CC(Oc1ccccc1)C(=O)N[C@@]1(C)CCCc2ccccc21,screen_0025bd2ada323b3863f1,56733,zinc,1,4,0.14833333333333334,0.002455129011065716,0.10568411,0,0,0,0,1,0,0.0854908571255177,0.002455129011065716,0.14833333333333334,0.14587820432226764
4687,947,zinc,COc1ccc(OC(C)(C)C(=O)N[C@]2(C)CCCc3ccccc32)cc1,2,ZINC001520409530,COc1ccc(OC(C)(C)C(=O)N[C@]2(C)CCCc3ccccc32)cc1,screen_ea3101a1ecb3842269b8,56750,zinc,1,2,0.15166666666666667,0.0020474449219450744,0.1026486,0,0,0,0,1,0,0.08545423750818258,0.0020474449219450744,0.15166666666666667,0.1496192217447216
4688,948,zinc,COc1ccc(OC(C)(C)C(=O)N[C@@]2(C)CCCc3ccccc32)cc1,2,ZINC001520409531,COc1ccc(OC(C)(C)C(=O)N[C@@]2(C)CCCc3ccccc32)cc1,screen_d8efa461244c387534a9,56749,zinc,1,2,0.15166666666666667,0.0020474449219450744,0.1026486,0,0,0,0,1,0,0.08545423750818258,0.0020474449219450744,0.15166666666666667,0.1496192217447216
4689,7851,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)C(F)c2ccccc2)cc1,4,ZINC000769617317,COc1ccc([C@@H](CN2CCCC2)NC(=O)C(F)c2ccccc2)cc1,screen_9907483b0d1788308585,56753,zinc,1,4,0.085,0.0009384127926644312,0.17041016,0,0,0,0,1,0,0.08544952301422148,0.0009384127926644312,0.17041015625,0.16947174345733557
4690,9055,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2ccccc2NC(=O)OC(C)(C)C)cc1,2,ZINC001137626875,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2ccccc2NC(=O)OC(C)(C)C)cc1,screen_2507980ac28c4005918b,56775,zinc,1,2,0.12833333333333333,0.002608671710063583,0.12527473,0,0,0,0,1,0,0.08540557925077595,0.002608671710063583,0.12833333333333333,0.12572466162326976
4691,9131,zinc,COC1CCN(CCNc2ccccn2)CC1,2,ZINC000301574727,COC1CCN(CCNc2ccccn2)CC1,screen_25e17a16d2e6059811ab,56787,zinc,1,2,0.09833333333333333,0.052909936125257774,0.10492584,0,0,0,0,1,0,0.08538970351721815,0.052909936125257774,0.10492584109306335,0.05201590496780558
4692,1072,zinc,COC(=O)c1ccnc(NCCN2CCC(OC)CC2)c1[N+](=O)[O-],2,ZINC000598603839,COC(=O)c1ccnc(NCCN2CCC(OC)CC2)c1[N+](=O)[O-],screen_0beddf2e929205bbafa7,56794,zinc,1,2,0.14939444444444444,0.007251906651534385,0.09949945,0,0,0,0,1,0,0.08538193340995061,0.007251906651534385,0.14939444444444444,0.14214253779291006
