source_rank,source_row,source,canonical_smiles,source_duplicate_count,Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
34921,78715,reinvent,c1cc(CCN2CCCCC2)co1,1,15.6736,24.4515,79.5612,0.8125989,c1cc(CCN2CCCCC2)co1,1,0.7076096,0.7076,1.0,0.0,1.0,1.0,263,screen_0c6b61a3b0411bc9b9ec,65582,reinvent,1,1,0.13478544061302683,0.01269842539882307,0.067700386,0,0,0,0,1,0,0.07172808401973772,0.01269842539882307,0.13478544061302683,0.12208701521420376
34922,21848,reinvent,O=C1Cc2ccccc2N1C1CCN(Cc2ccccc2O)CC1,1,13.9637,21.4805,102.2263,0.9664591,O=C1Cc2ccccc2N1C1CCN(Cc2ccccc2O)CC1,1,0.9447259,0.9447,1.0,0.0,1.0,1.0,73,screen_ac228f4a89910536d30c,65583,reinvent,1,1,0.125,0.0026136728226649063,0.087569416,0,0,0,0,1,0,0.07172769613065678,0.0026136728226649063,0.125,0.1223863271773351
34923,17740,reinvent,O=C(NCCc1ccc(-c2cccc(O)c2)cc1)c1ccccc1Cl,1,15.6003,25.567,77.8163,0.8076822,O=C(NCCc1ccc(-c2cccc(O)c2)cc1)c1ccccc1Cl,1,0.7004883,0.7005,1.0,0.0,1.0,1.0,60,screen_4027279fecbf54c4005b,65584,reinvent,1,1,0.14493122383173213,0.004503437851664266,0.0657469,0,0,0,0,1,0,0.07172718836763034,0.004503437851664266,0.14493122383173213,0.14042778598006786
34924,35108,reinvent,CN(Cc1ccccc1)C1CCN(c2ncccc2Cl)CC1,1,16.5358,21.8077,94.6582,0.9098899,CN(Cc1ccccc1)C1CCN(c2ncccc2Cl)CC1,1,0.8543741,0.8544,1.0,0.0,1.0,1.0,118,screen_1e289e483b48ac459f80,65585,reinvent,1,1,0.08333333333333333,7.359847780819432e-06,0.13183594,0,0,0,0,1,0,0.07172554356037138,7.359847780819432e-06,0.1318359375,0.13182857765221917
34925,45976,reinvent,CNc1ccc(CNCc2ccc3c(c2)OCO3)cc1,1,16.8972,21.1167,-21.1167,0.0,CNc1ccc(CNCc2ccc3c(c2)OCO3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,154,screen_80d12092f0c802cdfc84,65586,reinvent,1,1,0.15666666666666668,0.0007132147202555159,0.057789713,0,0,0,0,1,0,0.07172319817707486,0.0007132147202555159,0.15666666666666668,0.15595345194641116
34926,37686,reinvent,Cc1cccc(-c2ccc(N)c(NC(=O)c3cccc(Cl)c3)c2)c1,1,22.8799,30.2125,68.6072,0.7720294,Cc1cccc(-c2ccc(N)c(NC(=O)c3cccc(Cl)c3)c2)c1,1,0.6497152,0.6497,1.0,0.0,1.0,1.0,126,screen_086b2e68deb550a6a32e,65587,reinvent,1,1,0.14528043740982938,0.0009810790736313067,0.06890449,0,0,0,0,1,0,0.07172200192075134,0.0009810790736313067,0.14528043740982938,0.14429935833619806
34927,74356,reinvent,CCN(CC)CCNC(=O)c1cnn(-c2ccccn2)c1,1,19.1509,31.1792,83.6507,0.897108,CCN(CC)CCNC(=O)c1cnn(-c2ccccn2)c1,1,0.8344646,0.8345,1.0,0.0,1.0,1.0,248,screen_98fcd04a4a0826fd60a3,65588,reinvent,1,1,0.1110207991242474,0.00013807864612970784,0.104003906,0,0,0,0,1,0,0.07172092800679238,0.00013807864612970784,0.1110207991242474,0.11088272047811769
34928,54235,reinvent,COc1cc(CNc2ccc(N)cc2)cc(OC)c1OC,1,13.5437,21.3662,90.6008,0.8747421,COc1cc(CNc2ccc(N)cc2)cc(OC)c1OC,1,0.8000799,0.8001,1.0,0.0,1.0,1.0,181,screen_49cdecc46a756467d8b6,65589,reinvent,1,1,0.145,0.0001663642448515321,0.06999451,0,0,0,0,1,0,0.07172029115499161,0.0001663642448515321,0.145,0.14483363575514846
34929,71490,reinvent,Cc1ccc(CNc2ccncc2)cc1,1,17.0032,21.6341,91.9682,0.887518,Cc1ccc(CNc2ccncc2)cc1,1,0.8196503,0.8197,1.0,0.0,1.0,1.0,239,screen_0e1cf54188100bdfa42a,65590,reinvent,1,1,0.13655873112394853,0.00013326438221555824,0.078462474,0,0,0,0,1,0,0.07171815651810058,0.00013326438221555824,0.13655873112394853,0.13642546674173298
34930,34603,reinvent,Clc1ccc(Cc2cnc(-c3ccncc3)cn2)cc1,1,18.9983,24.4797,81.7714,0.8300863,Clc1ccc(Cc2cnc(-c3ccncc3)cn2)cc1,1,0.7331713,0.7332,1.0,0.0,1.0,1.0,116,screen_dfbb7ea938fdf03ef5cf,65591,reinvent,1,1,0.15128139850644942,2.1348241720317627e-05,0.06385057,0,0,0,0,1,0,0.0717177711643247,2.1348241720317627e-05,0.15128139850644942,0.1512600502647291
34931,78593,reinvent,CC(=O)NCCCNC(=O)c1cc(Cl)ccc1Cl,1,20.3272,32.4507,80.911,0.8856378,CC(=O)NCCCNC(=O)c1cc(Cl)ccc1Cl,1,0.8167583,0.8168,1.0,0.0,1.0,1.0,262,screen_885fc00650233b260bee,65594,reinvent,1,1,0.10439444444444444,0.0007246618399333191,0.11002624,0,0,0,0,1,0,0.0717151155443979,0.0007246618399333191,0.11002624034881592,0.1093015785088826
34932,34419,reinvent,CCc1c(C)[nH]c(-c2ccccc2)nc1=Nc1ccccc1N,1,19.8377,25.8057,79.5937,0.8234328,CCc1c(C)[nH]c(-c2ccccc2)nc1=Nc1ccccc1N,1,0.723403,0.7234,1.0,0.0,1.0,1.0,115,screen_9d901f422b91f04cbfc5,65596,reinvent,1,1,0.09234764718579677,0.00029014451464994586,0.12250504,0,0,0,0,1,0,0.07171427689237202,0.00029014451464994586,0.12250503897666931,0.12221489446201937
34933,82680,reinvent,COCCNC(=O)NCc1ccc(Cl)cc1,1,16.8255,20.4395,89.3059,0.8573859,COCCNC(=O)NCc1ccc(Cl)cc1,1,0.7737974,0.7738,1.0,0.0,1.0,1.0,276,screen_f57219e7e7fedfc438f0,65597,reinvent,1,1,0.13666666666666666,0.0028481834970651722,0.07562718,0,0,0,0,1,0,0.07171400937248397,0.0028481834970651722,0.13666666666666666,0.1338184831696015
34934,11851,reinvent,Cc1cccc(C(=O)NCCc2ccc(Cl)cc2)c1,15,13.3638,19.7315,100.8812,0.9422869,Cc1cccc(C(=O)NCCc2ccc(Cl)cc2)c1,1,0.9056741,0.9057,1.0,0.0,1.0,1.0,40,screen_f29f01c78095023ae47a,65598,reinvent,1,15,0.13653373455071272,0.0006502308874552572,0.07795617,0,0,0,0,1,0,0.07171337842728055,0.0006502308874552572,0.13653373455071272,0.13588350366325747
34935,89055,reinvent,CC(=O)c1ccc(NC(=O)c2ccsc2)cc1,1,15.2983,23.3573,92.2507,0.903187,CC(=O)c1ccc(NC(=O)c2ccsc2)cc1,1,0.8439101,0.8439,1.0,0.0,1.0,1.0,297,screen_06b876d1c8ccb328bf6c,65599,reinvent,1,1,0.155,0.0003390357923158715,0.059799854,0,0,0,0,1,0,0.07171296316821206,0.0003390357923158715,0.155,0.15466096420768413
34936,27840,reinvent,CCN(CC)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,18.2734,21.5794,93.591,0.8997684,CCN(CC)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.838593,0.8386,1.0,0.0,1.0,1.0,93,screen_3016bfdb6fadc9b30574,65600,reinvent,1,1,0.12833333333333333,5.284834499111342e-05,0.08674684,0,0,0,0,1,0,0.07171100778246903,5.284834499111342e-05,0.12833333333333333,0.1282804849883422
34937,69195,reinvent,O=C(NCc1ccccc1F)C1CCCCN1,1,17.296,26.7761,-26.7035,0.0005668,O=C(NCc1ccccc1F)C1CCCCN1,1,0.836345,0.8363,0.0,1.0,1.0,1.0,231,screen_fb49ae9e880482bbcaa5,65601,reinvent,1,1,0.13249115236386858,0.0009831178849931403,0.08165507,0,0,0,0,1,0,0.07170978014484101,0.0009831178849931403,0.13249115236386858,0.13150803447887544
34938,16939,reinvent,COc1ccc(NC(=O)c2cc(Cl)c(O)cc2O)cc1,1,20.131,24.8834,88.1316,0.8829298,COc1ccc(NC(=O)c2cc(Cl)c(O)cc2O)cc1,1,0.8126003,0.8126,1.0,0.0,1.0,1.0,57,screen_be3e06301b96c911be55,65602,reinvent,1,1,0.09666666666666666,0.06093007372864904,0.057530902,0,0,0,0,1,0,0.07170921424047424,0.057530902326107025,0.09666666666666666,0.03913576434055964
34939,43089,reinvent,Cc1ccsc1C(=O)NCc1ccccn1,2,14.5152,23.0598,95.687,0.9277094,Cc1ccsc1C(=O)NCc1ccccn1,1,0.8824428,0.8824,1.0,0.0,1.0,1.0,144,screen_85694303e9920ee603d1,65603,reinvent,1,2,0.155,0.004891239394322588,0.055233445,0,0,0,0,1,0,0.0717082281376175,0.004891239394322588,0.155,0.1501087606056774
34940,36528,reinvent,COc1cc(-c2nc(CN(C)c3ccccc3)co2)cc(OC)c1OC,1,19.3679,22.4544,75.3891,0.7644023,COc1cc(-c2nc(CN(C)c3ccccc3)co2)cc(OC)c1OC,1,0.6390526,0.6391,1.0,0.0,1.0,1.0,122,screen_57f5b31a6418d2cde7a3,65604,reinvent,1,1,0.11333333333333333,0.02627647597955148,0.07551432,0,0,0,0,1,0,0.07170804195724091,0.02627647597955148,0.11333333333333333,0.08705685735378185
34941,43695,reinvent,CN1CCCc2ccc(Nc3ccc(Br)cc3)cc21,1,18.1619,33.3662,84.5617,0.9213119,CN1CCCc2ccc(Nc3ccc(Br)cc3)cc21,1,0.8723239,0.8723,1.0,0.0,1.0,1.0,146,screen_6c0b1f86ffd7514207d3,65605,reinvent,1,1,0.12,1.8675257086005035e-05,0.09510438,0,0,0,0,1,0,0.07170768556638533,1.8675257086005035e-05,0.12,0.119981324742914
34942,61057,reinvent,Cc1ccc(NCCNC(=O)c2cccc(F)c2)cc1,1,19.165,28.5935,85.1681,0.8887618,Cc1ccc(NCCNC(=O)c2cccc(F)c2)cc1,1,0.8215658,0.8216,1.0,0.0,1.0,1.0,204,screen_8796f0c858c3cdcf2fe6,65606,reinvent,1,1,0.13845531568489666,0.006236040413773494,0.07042597,0,0,0,0,1,0,0.07170577614705377,0.006236040413773494,0.13845531568489666,0.13221927527112318
34943,22952,reinvent,Clc1cc(Cl)cc(OC2CCN(CCc3ccccc3)CC2)c1,1,16.5413,17.7478,89.5872,0.8385542,Clc1cc(Cl)cc(OC2CCN(CCc3ccccc3)CC2)c1,1,0.7456789,0.7457,1.0,0.0,1.0,1.0,77,screen_f820afe5d5a20a3ad4e3,65607,reinvent,1,1,0.13333333333333333,6.955875267080242e-05,0.08171111,0,0,0,0,1,0,0.07170466851297184,6.955875267080242e-05,0.13333333333333333,0.13326377458066252
34944,55288,reinvent,O=S(=O)(NCc1ccccc1)c1cncs1,1,18.569,23.6017,96.689,0.9397712,O=S(=O)(NCc1ccccc1)c1cncs1,1,0.9016478,0.9016,1.0,0.0,1.0,1.0,185,screen_7fb9c8bf63fa2cf4c924,65610,reinvent,1,1,0.11,0.030067653329592877,0.075025946,0,0,0,0,1,0,0.07169786641048786,0.030067653329592877,0.11,0.07993234667040712
34945,67559,reinvent,CCc1c(CN)c(C)nn1-c1ccccn1,1,20.1573,24.287,91.6061,0.905415,CCc1c(CN)c(C)nn1-c1ccccn1,1,0.8473824,0.8474,1.0,0.0,1.0,1.0,226,screen_1e0db045c229eb17f9e3,65611,reinvent,1,1,0.10666666666666667,8.058036618968653e-05,0.10834402,0,0,0,0,1,0,0.07169708849739215,8.058036618968653e-05,0.10834401845932007,0.10826343809313038
34946,45149,reinvent,O=C(NC(Cc1ccccc1)C(=O)NCCc1ccccc1)c1ccco1,1,19.2418,25.7476,-25.6854,0.0004859,O=C(NC(Cc1ccccc1)C(=O)NCCc1ccccc1)c1ccco1,1,0.6471045,0.6471,0.0,1.0,1.0,1.0,151,screen_324cf98a8625b791f500,65612,reinvent,1,1,0.09604216008375699,0.03489289751528963,0.08415207,0,0,0,0,1,0,0.07169571008904073,0.03489289751528963,0.09604216008375699,0.06114926256846736
34947,37653,reinvent,O=C(NCc1ccncc1)c1ccncc1,1,16.3769,20.0336,95.102,0.8994965,O=C(NCc1ccncc1)c1ccncc1,1,0.8381706,0.8382,1.0,0.0,1.0,1.0,126,screen_ff67ba86a05cabbeb743,65613,reinvent,1,1,0.12166666666666667,0.0004808575913174832,0.092939526,0,0,0,0,1,0,0.0716956833668836,0.0004808575913174832,0.12166666666666667,0.12118580907534919
34948,32739,reinvent,CN=c1[nH]c(-c2ccc(C)cc2)cs1,2,13.3773,16.4142,90.3697,0.8342489,CN=c1[nH]c(-c2ccc(C)cc2)cs1,1,0.7393091,0.7393,1.0,0.0,1.0,1.0,110,screen_708dc2240da10970412a,65614,reinvent,1,2,0.1187912777349171,0.00010241890799890676,0.096191406,0,0,0,0,1,0,0.07169503429763867,0.00010241890799890676,0.1187912777349171,0.1186888588269182
34949,51864,reinvent,CNc1cccc(NCc2ccccc2O)c1,1,13.5949,21.8403,86.148,0.8436586,CNc1cccc(NCc2ccccc2O)c1,1,0.7532594,0.7533,1.0,0.0,1.0,1.0,173,screen_dc44ad73243a90a1f0d3,65615,reinvent,1,1,0.15166666666666667,0.00010909335310949971,0.06330505,0,0,0,0,1,0,0.07169360338481166,0.00010909335310949971,0.15166666666666667,0.15155757331355718
34950,50878,reinvent,Cc1ccc(N2CCN(CCc3cccs3)CC2)nn1,2,11.9162,25.9457,91.2465,0.9155639,Cc1ccc(N2CCN(CCc3cccs3)CC2)nn1,1,0.8632723,0.8633,1.0,0.0,1.0,1.0,170,screen_96a8c3551116854675d2,65616,reinvent,1,2,0.13166666666666665,0.00197857509985631,0.08143084,0,0,0,0,1,0,0.07169202642617975,0.00197857509985631,0.13166666666666665,0.12968809156681035
34951,11866,reinvent,Cn1nc(N2CCCCC2)nc1CCc1nnc2ccccc2n1,1,19.2217,20.485,85.5188,0.8281549,Cn1nc(N2CCCCC2)nc1CCc1nnc2ccccc2n1,1,0.7303303,0.7303,1.0,0.0,1.0,1.0,40,screen_010b69a3a025470a39aa,65617,reinvent,1,1,0.07978544061302682,0.0005197252242664446,0.13476562,0,0,0,0,1,0,0.0716902636124311,0.0005197252242664446,0.134765625,0.13424589977573356
34952,55562,reinvent,Cc1cc(CN2CCN(Cc3ccccc3Br)CC2)on1,2,16.0272,28.0437,87.9447,0.9061592,Cc1cc(CN2CCN(Cc3ccccc3Br)CC2)on1,1,0.8485437,0.8485,1.0,0.0,1.0,1.0,186,screen_e7b889fe6ab7dae5f2eb,65618,reinvent,1,2,0.12166666666666667,0.0008489713468133094,0.092551894,0,0,0,0,1,0,0.07168917749981014,0.0008489713468133094,0.12166666666666667,0.12081769531985337
34953,32400,reinvent,COc1ccc(Cl)cc1C(=O)Nc1cncc(C)c1,1,23.7692,27.9115,95.0815,0.9608826,COc1ccc(Cl)cc1C(=O)Nc1cncc(C)c1,1,0.9356583,0.9357,1.0,0.0,1.0,1.0,109,screen_c289389c169ae0a6e4ef,65619,reinvent,1,1,0.14833333333333334,0.0004980068313307162,0.066235274,0,0,0,0,1,0,0.07168887141370862,0.0004980068313307162,0.14833333333333334,0.14783532650200262
34954,88644,reinvent,Cc1cc(C(=O)Nc2cccnc2)ccc1F,1,16.4543,25.4756,91.5688,0.9144101,Cc1cc(C(=O)Nc2cccnc2)ccc1F,1,0.8614598,0.8615,1.0,0.0,1.0,1.0,296,screen_a3bd39e8605ae9fd13fe,65620,reinvent,1,1,0.1277286935699962,0.0009075595398295107,0.08642578,0,0,0,0,1,0,0.07168734478660857,0.0009075595398295107,0.1277286935699962,0.12682113403016668
34955,57101,reinvent,O=C(NCc1ccncc1)c1ccc(F)s1,1,19.5586,25.8702,93.2739,0.9308135,O=C(NCc1ccncc1)c1ccc(F)s1,1,0.8873695,0.8874,1.0,0.0,1.0,1.0,191,screen_187e0d5feea25cb65952,65621,reinvent,1,1,0.14212530488520989,0.0027926638766958187,0.07014224,0,0,0,0,1,0,0.07168673603136827,0.0027926638766958187,0.14212530488520989,0.13933264100851406
34956,45765,reinvent,Oc1ccc(-c2n[nH]c(=S)o2)cc1,1,17.8083,21.8482,79.9144,0.7950205,Oc1ccc(-c2n[nH]c(=S)o2)cc1,1,0.682282,0.6823,1.0,0.0,1.0,1.0,153,screen_0fb365179868190684f3,65622,reinvent,1,1,0.155,0.0013192768245353405,0.058737375,0,0,0,0,1,0,0.07168555055556741,0.0013192768245353405,0.155,0.15368072317546466
34957,73407,reinvent,O=[N+]([O-])c1ccc2[nH]cnc2c1,1,17.0861,16.7426,68.7823,0.668163,O=[N+]([O-])c1ccc2[nH]cnc2c1,1,0.5106665,0.5107,1.0,0.0,1.0,1.0,245,screen_ab423d178ef2b0084c69,65623,reinvent,1,1,0.12,0.0012506339244574688,0.09380531,0,0,0,0,1,0,0.07168531567826968,0.0012506339244574688,0.12,0.11874936607554253
34958,21185,reinvent,Cc1ccc(S(=O)(=O)NCCc2c(C)[nH]c3ccccc23)cc1,1,17.8969,20.1915,87.9168,0.8445966,Cc1ccc(S(=O)(=O)NCCc2c(C)[nH]c3ccccc23)cc1,1,0.7546558,0.7547,1.0,0.0,1.0,1.0,71,screen_81cc8cf3653fdbb19ad2,65624,reinvent,1,1,0.1,0.0004150569171028921,0.114638016,0,0,0,0,1,0,0.07168435751498797,0.0004150569171028921,0.11463801562786102,0.11422295871075813
34959,36915,reinvent,O=C(NCCc1ccccc1)c1cnc(-c2ccccc2)s1,3,13.8364,19.3274,90.8674,0.8608969,O=C(NCCc1ccccc1)c1cnc(-c2ccccc2)s1,1,0.7790857,0.7791,1.0,0.0,1.0,1.0,124,screen_1e344aaeab3592cedca9,65627,reinvent,1,3,0.14490769867854958,0.00020309851777066526,0.06993775,0,0,0,0,1,0,0.07168284929781872,0.00020309851777066526,0.14490769867854958,0.1447046001607789
34960,23694,reinvent,Cn1cc(-c2cccc(CNCc3ccc(F)cc3)c2)cn1,1,17.1772,23.9742,86.3242,0.8617067,Cn1cc(-c2cccc(CNCc3ccc(F)cc3)c2)cn1,1,0.7803075,0.7803,1.0,0.0,1.0,1.0,79,screen_05cc95f8d5c3960cff42,65629,reinvent,1,1,0.12990858027766455,7.876964119578397e-06,0.08512846,0,0,0,0,1,0,0.07168163786530846,7.876964119578397e-06,0.12990858027766455,0.12990070331354497
34961,17054,reinvent,CN1CCc2ccc(NCc3cccc(F)c3)cc2CC1,1,16.2483,26.2389,96.1636,0.95627,CN1CCc2ccc(NCc3cccc(F)c3)cc2CC1,1,0.9281842,0.9282,1.0,0.0,1.0,1.0,57,screen_cbbfd82f10171b84d253,65630,reinvent,1,1,0.12545863821854322,5.739199715112747e-06,0.08957774,0,0,0,0,1,0,0.07168070644640212,5.739199715112747e-06,0.12545863821854322,0.1254528990188281
34962,26328,reinvent,CCNC(=O)N(CCOC)c1nc2ccccc2s1,1,23.2162,25.8431,95.4724,0.9477775,CCNC(=O)N(CCOC)c1nc2ccccc2s1,1,0.9144866,0.9145,1.0,0.0,1.0,1.0,88,screen_dce9d19413e716f40ed7,65631,reinvent,1,1,0.14,0.00038571901716678077,0.074650556,0,0,0,0,1,0,0.07167875828874737,0.00038571901716678077,0.14,0.13961428098283324
34963,6304,reinvent,CC1CN(CCc2ccccc2)CC(C)C1(O)C1CCC1,1,23.9692,23.1997,-23.123,0.0005993,CC1CN(CCc2ccccc2)CC(C)C1(O)C1CCC1,1,0.9177782,0.9178,0.0,2.0,1.0,1.0,22,screen_438c1a9f83067d60dd2d,65632,reinvent,1,1,0.125,0.0005135704430362033,0.08952218,0,0,0,0,1,0,0.07167858446149099,0.0005135704430362033,0.125,0.12448642955696379
34964,41606,reinvent,Cc1ccc(CNC(=O)Cc2ccc(Cl)cc2)cn1,1,15.6924,21.8624,100.7971,0.958277,Cc1ccc(CNC(=O)Cc2ccc(Cl)cc2)cn1,1,0.9314333,0.9314,1.0,0.0,1.0,1.0,139,screen_a212e6da2df4b60407ac,65633,reinvent,1,1,0.15,0.00014423481556145293,0.064884335,0,0,0,0,1,0,0.07167618987272967,0.00014423481556145293,0.15,0.14985576518443855
34965,18375,reinvent,c1ccc(CCN=c2nc(-c3cccnc3)cc[nH]2)cc1,1,14.4124,18.7364,92.8928,0.8721028,c1ccc(CCN=c2nc(-c3cccnc3)cc[nH]2)cc1,1,0.7960607,0.7961,1.0,0.0,1.0,1.0,62,screen_ed0a2f49065724dfff39,65634,reinvent,1,1,0.13256220657276996,0.00042094903916244054,0.08203125,0,0,0,0,1,0,0.0716714685373108,0.00042094903916244054,0.13256220657276996,0.13214125753360753
34966,78301,reinvent,Clc1ccc(C2=CCCNCC2)cc1,1,17.2282,23.8952,83.5069,0.8390795,Clc1ccc(C2=CCCNCC2)cc1,1,0.7464576,0.7465,1.0,0.0,1.0,1.0,262,screen_233c67c6ab46fd0d490f,65635,reinvent,1,1,0.12461473183978275,1.0641761181486313e-05,0.09038755,0,0,0,0,1,0,0.07167097552585751,1.0641761181486313e-05,0.12461473183978275,0.12460409007860127
34967,47451,reinvent,Cc1cccc(CN2CCN(Cc3nccn3C)CC2)n1,2,10.303,22.2194,94.0297,0.9081959,Cc1cccc(CN2CCN(Cc3nccn3C)CC2)n1,1,0.8517246,0.8517,1.0,0.0,1.0,1.0,159,screen_f68eb6772fc8caa22502,65636,reinvent,1,2,0.11833333333333333,0.0005771027227378569,0.09608106,0,0,0,0,1,0,0.07166383306914359,0.0005771027227378569,0.11833333333333333,0.11775623061059548
34968,87196,reinvent,O=C(NCCc1ccc(Cl)c(Cl)c1)c1ccnnc1,1,15.7767,24.7524,98.8601,0.9657227,O=C(NCCc1ccc(Cl)c(Cl)c1)c1ccnnc1,1,0.9435264,0.9435,1.0,0.0,1.0,1.0,291,screen_62d06c7ad58622753870,65638,reinvent,1,1,0.12833333333333333,0.0018046312733794325,0.08484922,0,0,0,0,1,0,0.0716623960337475,0.0018046312733794325,0.12833333333333333,0.1265287020599539
34969,28835,reinvent,c1cncc(CN2CCCc3ccccc32)c1,1,15.9347,21.2544,88.9441,0.8609255,c1cncc(CN2CCCc3ccccc32)c1,1,0.7791288,0.7791,1.0,0.0,1.0,1.0,97,screen_7e773582b77bc2af985e,65639,reinvent,1,1,0.11666666666666667,0.0003323314481002534,0.09797937,0,0,0,0,1,0,0.0716594549646981,0.0003323314481002534,0.11666666666666667,0.11633433521856641
34970,36863,reinvent,COc1ccc(Cl)cc1C(=O)NCCc1ccccn1,2,11.2906,17.6823,104.1514,0.9518253,COc1ccc(Cl)cc1C(=O)NCCc1ccccn1,1,0.9210052,0.921,1.0,0.0,1.0,1.0,123,screen_1035a5a3cd8528f7e2f6,65642,reinvent,1,2,0.13106111111111113,0.0028596952316853426,0.08105469,0,0,0,0,1,0,0.07165849794759882,0.0028596952316853426,0.13106111111111113,0.1282014158794258
34971,65695,reinvent,O=C(Cc1ccc(Cl)cc1)NCCc1ccccn1,1,15.564,18.405,102.609,0.9454226,O=C(Cc1ccc(Cl)cc1)NCCc1ccccn1,1,0.9107027,0.9107,1.0,0.0,1.0,1.0,219,screen_cb8bd9760db0cacc06a6,65643,reinvent,1,1,0.141045291355979,0.0007418802212807897,0.07318562,0,0,0,0,1,0,0.07165759808978932,0.0007418802212807897,0.141045291355979,0.1403034111346982
34972,23401,reinvent,O=S(=O)(NCCc1ccncc1)c1ccccc1,1,13.3976,17.9031,101.461,0.932532,O=S(=O)(NCCc1ccncc1)c1ccccc1,1,0.8901016,0.8901,1.0,0.0,1.0,1.0,79,screen_f2e1876c60f0cc9a6c18,65644,reinvent,1,1,0.10666666666666667,0.0025540915338228783,0.10573871,0,0,0,0,1,0,0.07165315502908597,0.0025540915338228783,0.10666666666666667,0.10411257513284379
34973,57871,reinvent,Cc1cccc(C(=O)Nc2ccc(NCCCN(C)C)c(F)c2)c1,1,18.4886,31.1575,77.4541,0.8485283,Cc1cccc(C(=O)Nc2ccc(NCCCN(C)C)c(F)c2)c1,1,0.7605199,0.7605,1.0,0.0,1.0,1.0,193,screen_aa9b4d090be305855da6,65647,reinvent,1,1,0.1471253048852099,0.02401716885487058,0.043799408,0,0,0,0,1,0,0.07164729384008363,0.02401716885487058,0.1471253048852099,0.12310813603033931
34974,25421,reinvent,CN(c1ccccc1)C1CCN(CC2CCCCC2)CC1,1,13.3066,21.8199,91.77,0.8874207,CN(c1ccccc1)C1CCN(CC2CCCCC2)CC1,1,0.8195005,0.8195,1.0,0.0,1.0,1.0,85,screen_b3615a39f179d3060ff5,65649,reinvent,1,1,0.14,6.473300530677033e-05,0.07487643,0,0,0,0,1,0,0.07164705355191948,6.473300530677033e-05,0.14,0.13993526699469325
34975,4900,reinvent,COc1ccc(C(=C(CCNC(=O)CCN2CCC(O)(c3ccccc3)CC2)c2ccccc2)c2ccccc2)cc1,1,30.3839,32.3246,17.1011,0.3861378,COc1ccc(C(=C(CCNC(=O)CCN2CCC(O)(c3ccccc3)CC2)c2ccccc2)c2ccccc2)cc1,1,0.2047563,0.2048,1.0,0.0,1.0,1.0,17,screen_6e559b8ba0e82c2fcc20,65650,reinvent,1,1,0.135,0.00023255721393180203,0.07970218,0,0,0,0,1,0,0.07164491360605742,0.00023255721393180203,0.135,0.1347674427860682
34976,1153,reinvent,CCCc1ccc(C(CC)(CC(=O)O)c2ccc(OC(C)C)cc2)cc1,1,18.7513,18.7316,-18.7316,0.0,CCCc1ccc(C(CC)(CC(=O)O)c2ccc(OC(C)C)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,4,screen_11ad228b51161fac5115,65651,reinvent,1,1,0.12166666666666667,1.9639957953041897e-06,0.09326172,0,0,0,0,1,0,0.07164344980415399,1.9639957953041897e-06,0.12166666666666667,0.12166470267087137
34977,89221,reinvent,O=C(NCCc1ccccc1)c1ccc(-n2ccccc2=O)cc1,1,18.4741,19.616,91.1882,0.8656577,O=C(NCCc1ccccc1)c1ccc(-n2ccccc2=O)cc1,1,0.7862796,0.7863,1.0,0.0,1.0,1.0,298,screen_14c44c97719e5aaaa794,65652,reinvent,1,1,0.1272575646255204,0.005036788011498557,0.08263151,0,0,0,0,1,0,0.07164195537113024,0.005036788011498557,0.1272575646255204,0.12222077661402185
34978,5598,reinvent,COc1ccc(N=Cc2cccs2)cc1,1,19.4006,20.9096,84.2681,0.8217007,COc1ccc(N=Cc2cccs2)cc1,1,0.7208686,0.7209,1.0,0.0,1.0,1.0,19,screen_744465d7ac1221d807ca,65654,reinvent,1,1,0.135,9.562151874455484e-05,0.0798145,0,0,0,0,1,0,0.07163670754182787,9.562151874455484e-05,0.135,0.13490437848125544
34979,51115,reinvent,CCOCc1nc(C(=O)Nc2cccc(Cl)c2)cs1,1,21.0109,26.7134,94.8172,0.9494574,CCOCc1nc(C(=O)Nc2cccc(Cl)c2)cs1,1,0.9171897,0.9172,1.0,0.0,1.0,1.0,171,screen_5e6962e6344ade0cc322,65655,reinvent,1,1,0.15666666666666668,1.9693603731665192e-05,0.05822043,0,0,0,0,1,0,0.07163559715966962,1.9693603731665192e-05,0.15666666666666668,0.156646973062935
