source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,replica_id,step,Cosine,SAScore,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
13136,6523,ouroboros,Oc1ccc2c(c1)[C@H]1CC[C@](CCc3ccccc3SCCc3ccccc3)(c3ccc(F)cc3)[C@H]1C2,1,Oc1ccc2c(c1)[C@H]1CC[C@](CCc3ccccc3SCCc3ccccc3)(c3ccc(F)cc3)[C@H]1C2,1,110,0.7723056,0.7018606779964265,screen_e96612497fe2902dea05,37709,ouroboros,1,1,0.185,0.0003356567458861247,0.18261719,0,0,0,0,1,0,0.12265094808196204,0.0003356567458861247,0.185,0.18466434325411388
13137,6569,ouroboros,Oc1ccc2c(c1)[C@@H]1CC[C@](CCc3ccccc3SCCc3ccccc3)(c3ccc(F)cc3)[C@H]1C2,1,Oc1ccc2c(c1)[C@@H]1CC[C@](CCc3ccccc3SCCc3ccccc3)(c3ccc(F)cc3)[C@H]1C2,1,113,0.77136827,0.7018606779964265,screen_30140b7dbc3d4bca8365,37708,ouroboros,1,1,0.185,0.0003356567458861247,0.18261719,0,0,0,0,1,0,0.12265094808196204,0.0003356567458861247,0.185,0.18466434325411388
13138,17721,ouroboros,O=S(=O)(Cl)c1cc2ncn([C@@H]3CCN(Cc4cccnc4)C3)c2cc1F,1,O=S(=O)(Cl)c1cc2ncn([C@@H]3CCN(Cc4cccnc4)C3)c2cc1F,1,147,0.5174938,0.7721901451734275,screen_07a3257cb351a6f6231b,37710,ouroboros,1,1,0.15986679386329722,0.002027853285617449,0.20605469,0,0,0,0,1,0,0.12264977821630489,0.002027853285617449,0.2060546875,0.20402683421438256
13139,1844,ouroboros,CC[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CS)C(=O)NC(C)C)N1CCC(C(=O)NC(c2ccccc2)c2ccccc2)CC1,1,CC[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CS)C(=O)NC(C)C)N1CCC(C(=O)NC(c2ccccc2)c2ccccc2)CC1,1,57,0.94272864,0.6347547325123973,screen_fd4782d8fcd7afe1d655,37715,ouroboros,1,1,0.13166666666666665,0.0002190074319864496,0.23604836,0,0,0,0,1,0,0.12264467659907953,0.0002190074319864496,0.2360483556985855,0.23582934826659907
13140,15683,ouroboros,COc1ccc(N2CC[C@@H](c3cn(C)c4cc(CS)ccc34)C2=O)cc1,1,COc1ccc(N2CC[C@@H](c3cn(C)c4cc(CS)ccc34)C2=O)cc1,1,100,0.58250105,0.77048889777218,screen_0e7d378627bbab9fe758,37723,ouroboros,1,1,0.20333333333333334,4.220133437283017e-06,0.16455078,0,0,0,0,1,0,0.1226294449055902,4.220133437283017e-06,0.20333333333333334,0.20332911319989605
13141,2212,ouroboros,Cc1nc(O)ccc1[C@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[CH]C(=O)N1CCC(C(=O)NCC(C)c2ccc(C(C)C)cc2)CC1,1,Cc1nc(O)ccc1[C@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[CH]C(=O)N1CCC(C(=O)NCC(C)c2ccc(C(C)C)cc2)CC1,1,61,0.9289299,0.5646721274402383,screen_05183fd5621463325070,37727,ouroboros,1,1,0.19640161231220227,0.0006682759855468214,0.17079721,0,0,0,0,1,0,0.1226223674032531,0.0006682759855468214,0.19640161231220227,0.19573333632665543
13142,9033,ouroboros,CC(F)n1cnc2cc(N3CCC(c4ccc(F)cc4Cl)CC3)c(=O)[nH]c21,1,CC(F)n1cnc2cc(N3CCC(c4ccc(F)cc4Cl)CC3)c(=O)[nH]c21,1,94,0.7180074,0.732432154255028,screen_5a81a93ca7e55067c9c7,37730,ouroboros,1,1,0.20605536083157533,0.0005433873916908461,0.1612352,0,0,0,0,1,0,0.12261131553394304,0.0005433873916908461,0.20605536083157533,0.20551197343988448
13143,17372,ouroboros,O=C1[C@@H]2CC[C@H]3[C@H]([C@@H]2C32Cc3ccc(c(C(F)(F)F)c3)SCCNC2=O)[C@@H]1c1ccc(C2CC2)cc1,1,O=C1[C@@H]2CC[C@H]3[C@H]([C@@H]2C32Cc3ccc(c(C(F)(F)F)c3)SCCNC2=O)[C@@H]1c1ccc(C2CC2)cc1,1,162,0.5302637,0.3476902568997126,screen_ec418e1034b11347c731,37731,ouroboros,1,1,0.21833333333333332,8.181300144109442e-05,0.14941406,0,0,0,0,1,0,0.12260973627825815,8.181300144109442e-05,0.21833333333333332,0.21825152033189224
13144,2236,ouroboros,CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](NC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](NC(=O)[C@H](C)n1ccc(Cc2ccccc2)c1)[C@@H]1CCCN(c2ccc(C)nc2)C1)c1ccccc1,1,CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](NC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](NC(=O)[C@H](C)n1ccc(Cc2ccccc2)c1)[C@@H]1CCCN(c2ccc(C)nc2)C1)c1ccccc1,1,91,0.92810535,0.5589901257598507,screen_dea93908d14ca9909eb2,37732,ouroboros,1,1,0.18666666666666668,0.0003924072801776415,0.18076406,0,0,0,0,1,0,0.1226077127132054,0.0003924072801776415,0.18666666666666668,0.18627425938648903
13145,2209,ouroboros,Cc1nc(O)ccc1[C@H](C)C(=O)N[C@@H](CS)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[CH]C(=O)N1CCC(C(=O)NCC(C)c2ccc(C(C)C)cc2)CC1,1,Cc1nc(O)ccc1[C@H](C)C(=O)N[C@@H](CS)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[CH]C(=O)N1CCC(C(=O)NCC(C)c2ccc(C(C)C)cc2)CC1,1,68,0.9290195,0.5646721274402383,screen_27d10cdc1c8cef988e4d,37749,ouroboros,1,1,0.19640161231220227,0.0005232607343652289,0.17079721,0,0,0,0,1,0,0.12257402898619256,0.0005232607343652289,0.19640161231220227,0.19587835157783703
13146,2217,ouroboros,Cc1nc(O)ccc1[C@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)N[CH]C(=O)N1CCC(C(=O)NCC(C)c2ccc(C(C)C)cc2)CC1,1,Cc1nc(O)ccc1[C@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)N[CH]C(=O)N1CCC(C(=O)NCC(C)c2ccc(C(C)C)cc2)CC1,1,61,0.92883563,0.5646721274402383,screen_6e876b90c55cc3ae297d,37751,ouroboros,1,1,0.19640161231220227,0.0005048942265369412,0.17079721,0,0,0,0,1,0,0.12256790681691647,0.0005048942265369412,0.19640161231220227,0.19589671808566533
13147,12071,ouroboros,FC(F)(F)Oc1ccccc1N1CCC(c2ccc3c(ccn3C(F)(F)F)n2)CC1,1,FC(F)(F)Oc1ccccc1N1CCC(c2ccc3c(ccn3C(F)(F)F)n2)CC1,1,91,0.6603316,0.7981171709655978,screen_586481bfe34493afdaf5,37754,ouroboros,1,1,0.16833333333333333,0.006580811137886007,0.19277255,0,0,0,0,1,0,0.12256223228074814,0.006580811137886007,0.19277255237102509,0.18619174123313909
13148,15736,ouroboros,Oc1nc(S)ncc1C1CC1Nc1ccc(C2C3SO[C@H]4C3C24)c(F)c1,1,Oc1nc(S)ncc1C1CC1Nc1ccc(C2C3SO[C@H]4C3C24)c(F)c1,1,175,0.5812963,0.5148373065907472,screen_a83c3d9fa0c65db01367,37756,ouroboros,1,1,0.21480364257256687,0.026231659807712773,0.12663329,0,0,0,0,1,0,0.12255619628547164,0.026231659807712773,0.21480364257256687,0.1885719827648541
13149,10199,ouroboros,COc1ccc2c3c1C(=O)CCN1C[C@@H]3[C@](C)(C2)[C@H]2CC[C@]1(OC)[C@H]2O,1,COc1ccc2c3c1C(=O)CCN1C[C@@H]3[C@](C)(C2)[C@H]2CC[C@]1(OC)[C@H]2O,1,56,0.6944225,0.4708831523501609,screen_8ac91d2f76be45df391a,37760,ouroboros,1,1,0.21290902919212493,0.0007242076191222692,0.15401514,0,0,0,0,1,0,0.12254945851885173,0.0007242076191222692,0.21290902919212493,0.21218482157300267
13150,10371,ouroboros,COc1ccc2c3c1C(=O)CCN1C[C@@H]3[C@](C)(C2)[C@@H]2CC[C@@]1(OC)[C@H]2O,1,COc1ccc2c3c1C(=O)CCN1C[C@@H]3[C@](C)(C2)[C@@H]2CC[C@@]1(OC)[C@H]2O,1,53,0.691144,0.4708831523501609,screen_b4866b844985de692f07,37761,ouroboros,1,1,0.21290902919212493,0.0007242076191222692,0.15401514,0,0,0,0,1,0,0.12254945851885173,0.0007242076191222692,0.21290902919212493,0.21218482157300267
13151,10592,ouroboros,COc1ccc2c3c1C(=O)CCN1C[C@@H]3[C@](C)(C2)[C@@H]2CC[C@]1(OC)[C@H]2O,1,COc1ccc2c3c1C(=O)CCN1C[C@@H]3[C@](C)(C2)[C@@H]2CC[C@]1(OC)[C@H]2O,1,56,0.6863655,0.4708831523501609,screen_0bde88c232f063337747,37759,ouroboros,1,1,0.21290902919212493,0.0007242076191222692,0.15401514,0,0,0,0,1,0,0.12254945851885173,0.0007242076191222692,0.21290902919212493,0.21218482157300267
13152,1788,ouroboros,CC[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccc(C(F)(F)F)cc1)C(=O)N[C@@H](C(N)=O)C(=O)N(C)CCN)c1ccccc1-c1ccc2ncccc2c1,1,CC[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccc(C(F)(F)F)cc1)C(=O)N[C@@H](C(N)=O)C(=O)N(C)CCN)c1ccccc1-c1ccc2ncccc2c1,1,75,0.9446574,0.5337841809641726,screen_d4e6628edbf8669d9859,37763,ouroboros,1,1,0.1576722262674702,3.2977357966367884e-06,0.20996094,0,0,0,0,1,0,0.12254548716775564,3.2977357966367884e-06,0.2099609375,0.20995763976420337
13153,1787,ouroboros,CC[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](Cc1ccc(C(F)(F)F)cc1)C(=O)N[C@@H](C(N)=O)C(=O)N(C)CCN)c1ccccc1-c1ccc2ncccc2c1,1,CC[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](Cc1ccc(C(F)(F)F)cc1)C(=O)N[C@@H](C(N)=O)C(=O)N(C)CCN)c1ccccc1-c1ccc2ncccc2c1,1,75,0.94466054,0.5337841809641726,screen_a7188b077ec139c67d8b,37764,ouroboros,1,1,0.1576722262674702,3.2936142722183446e-06,0.20996094,0,0,0,0,1,0,0.12254548579391415,3.2936142722183446e-06,0.2099609375,0.20995764388572777
13154,1812,ouroboros,CC[C@H](C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccc(C(F)(F)F)cc1)C(=O)N[C@@H](C(N)=O)C(=O)N(C)CCN)c1ccccc1-c1ccc2ncccc2c1,1,CC[C@H](C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccc(C(F)(F)F)cc1)C(=O)N[C@@H](C(N)=O)C(=O)N(C)CCN)c1ccccc1-c1ccc2ncccc2c1,1,75,0.94391656,0.5337841809641726,screen_d0361cdb74de8f1c18b2,37765,ouroboros,1,1,0.1576722262674702,2.7056794497133225e-06,0.20996094,0,0,0,0,1,0,0.12254528981563999,2.7056794497133225e-06,0.2099609375,0.2099582318205503
13155,9897,ouroboros,CC(N1CCC[C@H](c2ccc(Br)cc2F)C1)n1ccnc1C1Cc2ccccc2NC1=O,1,CC(N1CCC[C@H](c2ccc(Br)cc2F)C1)n1ccnc1C1Cc2ccccc2NC1=O,1,81,0.6999649,0.678907730439925,screen_6a4d2ede72a3e16313d5,37777,ouroboros,1,1,0.2262212573886727,0.0007221027570864316,0.140625,0,0,0,0,1,0,0.12252278671525306,0.0007221027570864316,0.2262212573886727,0.22549915463158626
13156,17404,ouroboros,Cc1cc2c(c(N3CCC[C@H](n4ccc(=O)[nH]c4=O)C3)n1)SC2(F)F,1,Cc1cc2c(c(N3CCC[C@H](n4ccc(=O)[nH]c4=O)C3)n1)SC2(F)F,1,132,0.52927256,0.6924107912750475,screen_52c1425f8bc86662e8d7,37778,ouroboros,1,1,0.17144232620835742,0.018776801113087483,0.17734651,0,0,0,0,1,0,0.12252187999891008,0.018776801113087483,0.17734651267528534,0.15856971156219785
13157,11302,ouroboros,O=c1c(S[C@H]2CCCN(Cc3ccccc3)C2)nccn1C1CN(c2ccc(S(=O)(=O)F)c(Cl)c2)C1,1,O=c1c(S[C@H]2CCCN(Cc3ccccc3)C2)nccn1C1CN(c2ccc(S(=O)(=O)F)c(Cl)c2)C1,1,125,0.67371035,0.7336843137935806,screen_76f0ff6a37926fb6538b,37780,ouroboros,1,1,0.15853791048922028,0.0011132929580150888,0.20791112,0,0,0,0,1,0,0.12252077410408284,0.0011132929580150888,0.20791111886501312,0.20679782590699802
13158,10690,ouroboros,Oc1cc(-c2ncccn2)ccc1C1C2CC3[C@@H]1Cn1c(cc4ccc(C(F)(F)F)cc41)[C@@H]23,1,Oc1cc(-c2ncccn2)ccc1C1C2CC3[C@@H]1Cn1c(cc4ccc(C(F)(F)F)cc41)[C@@H]23,1,159,0.68466586,0.5303678059705532,screen_82587e47d61da06a7c27,37801,ouroboros,1,1,0.215,0.000459506526976971,0.15195899,0,0,0,0,1,0,0.12247283121459686,0.000459506526976971,0.215,0.21454049347302304
13159,16263,ouroboros,Fc1ccc(CN2CCC(c3cn(C4N=c5ccc(F)cc5=C4S)nc3F)C2)c(F)c1,1,Fc1ccc(CN2CCC(c3cn(C4N=c5ccc(F)cc5=C4S)nc3F)C2)c(F)c1,1,140,0.56745756,0.6625319245923573,screen_c2fafc00f53ad0530daf,37802,ouroboros,1,1,0.18840173453646994,0.05791909008863793,0.12109375,0,0,0,0,1,0,0.12247152487503594,0.05791909008863793,0.18840173453646994,0.130482644447832
13160,2457,ouroboros,Cc1nc(O)ccc1[C@H]1CC[C@@H](C(=O)N[C@@H](CS)C(=O)N[CH]C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC(C)C(=O)Nc2ccc(C(CF)c3ccccc3)cc2)C1,1,Cc1nc(O)ccc1[C@H]1CC[C@@H](C(=O)N[C@@H](CS)C(=O)N[CH]C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC(C)C(=O)Nc2ccc(C(CF)c3ccccc3)cc2)C1,1,94,0.92056704,0.5448205035346383,screen_a2583fdd0c4d6c0ac8be,37806,ouroboros,1,1,0.19833333333333333,1.3126927756094516e-05,0.16904674,0,0,0,0,1,0,0.12246440165511198,1.3126927756094516e-05,0.19833333333333333,0.19832020640557724
13161,9871,ouroboros,O=C1N[C@H]2[C@H]3C(=O)CC[C@](CC4CC4)([C@H]2c2ccccc21)[C@H]3c1ccc2ccc(O)cc2c1O,1,O=C1N[C@H]2[C@H]3C(=O)CC[C@](CC4CC4)([C@H]2c2ccccc21)[C@H]3c1ccc2ccc(O)cc2c1O,1,53,0.7003486,0.5447082605114287,screen_35d507f1d8c5a266203d,37820,ouroboros,1,1,0.24666666666666667,0.00409461218547902,0.11653745,0,0,0,0,1,0,0.12243291019874177,0.00409461218547902,0.24666666666666667,0.24257205448118765
13162,5134,ouroboros,CN1[C@H](NCCCCc2ccccc2C(=O)O)c2cc(Cl)ccc2S1(=O)=O,1,CN1[C@H](NCCCCc2ccccc2C(=O)O)c2cc(Cl)ccc2S1(=O)=O,1,33,0.8108777,0.7596710989243937,screen_4e7d603d683ae8869797,37826,ouroboros,1,1,0.22439444444444442,0.004066837768777347,0.138777,0,0,0,0,1,0,0.12241276163514814,0.004066837768777347,0.22439444444444442,0.2203276066756671
13163,11382,ouroboros,Cc1nc2c(=O)n(C3CCN(C(=O)c4ccc(Br)cc4Cl)C3)ccc2[nH]1,1,Cc1nc2c(=O)n(C3CCN(C(=O)c4ccc(Br)cc4Cl)C3)ccc2[nH]1,1,94,0.67243356,0.7697102915579576,screen_275820b99616272259b8,37830,ouroboros,1,1,0.1712797012898846,0.00028586052764732983,0.1956044,0,0,0,0,1,0,0.12238998688805273,0.00028586052764732983,0.19560439884662628,0.19531853831897894
13164,12802,ouroboros,Cc1nc2c(=O)n([C@H]3CCN(C(=O)c4ccc(Br)cc4Cl)C3)ccc2[nH]1,1,Cc1nc2c(=O)n([C@H]3CCN(C(=O)c4ccc(Br)cc4Cl)C3)ccc2[nH]1,1,98,0.6467935,0.7697102915579576,screen_604d648fc649e93110fb,37831,ouroboros,1,1,0.1712797012898846,0.00028586052764732983,0.1956044,0,0,0,0,1,0,0.12238998688805273,0.00028586052764732983,0.19560439884662628,0.19531853831897894
13165,11789,ouroboros,Cc1ccc(Sc2cn(C3CCN(C(C)c4ccc5ccc(C(F)F)nc5c4)C3)c(=O)n2C)cc1,1,Cc1ccc(Sc2cn(C3CCN(C(C)c4ccc5ccc(C(F)F)nc5c4)C3)c(=O)n2C)cc1,1,124,0.6652572,0.6918511892670031,screen_a3ee3829b2f5c904e8a4,37834,ouroboros,1,1,0.2442984425715809,1.6243451440673076e-05,0.12283272,0,0,0,0,1,0,0.1223824696616414,1.6243451440673076e-05,0.2442984425715809,0.24428219912014024
13166,5179,ouroboros,O=C(NCc1ccccc1)c1ccc2c(c1O)O[C@@]13CCC(O)(C1)[C@H]1Cc4ccc(O)cc4[C@@]13C21CC1,1,O=C(NCc1ccccc1)c1ccc2c(c1O)O[C@@]13CCC(O)(C1)[C@H]1Cc4ccc(O)cc4[C@@]13C21CC1,1,42,0.80943036,0.4467350124642851,screen_dea187770e6532186f55,37836,ouroboros,1,1,0.17666666666666667,0.05765133270548286,0.1328125,0,0,0,0,1,0,0.12237683312404983,0.05765133270548286,0.17666666666666667,0.1190153339611838
13167,5364,ouroboros,O=C(NCc1ccccc1)c1ccc2c(c1O)O[C@@]13CCC(O)(C1)[C@@H]1Cc4ccc(O)cc4[C@]13C21CC1,1,O=C(NCc1ccccc1)c1ccc2c(c1O)O[C@@]13CCC(O)(C1)[C@@H]1Cc4ccc(O)cc4[C@]13C21CC1,1,50,0.8031118,0.4467350124642851,screen_48a7a546bd92d12ff023,37835,ouroboros,1,1,0.17666666666666667,0.05765133270548286,0.1328125,0,0,0,0,1,0,0.12237683312404983,0.05765133270548286,0.17666666666666667,0.1190153339611838
13168,6676,ouroboros,O=c1c2c(F)c(Cl)cc(Cl)c2nc(C(F)(F)F)n1[C@H]1CCN(c2ccc(Cl)cc2Br)C1,1,O=c1c2c(F)c(Cl)cc(Cl)c2nc(C(F)(F)F)n1[C@H]1CCN(c2ccc(Cl)cc2Br)C1,1,87,0.7688526,0.7310869151630283,screen_c46affb275c830ca11cb,37842,ouroboros,1,1,0.21341101186863903,0.00037603295068196305,0.15332031,0,0,0,0,1,0,0.12236911910644033,0.00037603295068196305,0.21341101186863903,0.21303497891795706
13169,1490,ouroboros,CCC[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C(=O)O)C(=O)NCC(C)C)[C@@H](CC)c1ccc(C)nc1,1,CCC[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C(=O)O)C(=O)NCC(C)C)[C@@H](CC)c1ccc(C)nc1,1,58,0.9548998,0.5583925038562518,screen_d2004e30485b8d24dd79,37847,ouroboros,1,1,0.14,0.00011573195611909309,0.22695641,0,0,0,0,1,0,0.12235738138409281,0.00011573195611909309,0.22695641219615936,0.22684068024004028
13170,15909,ouroboros,CN1C(F)=NN(C2CCN(c3ccc(Cl)cc3-n3cc(Br)c(F)c3F)C2)c2cc(S(=O)(=O)Cl)ccc21,1,CN1C(F)=NN(C2CCN(c3ccc(Cl)cc3-n3cc(Br)c(F)c3F)C2)c2cc(S(=O)(=O)Cl)ccc21,1,125,0.577154,0.6632351159326181,screen_f8a2f8555b76331d9a43,37848,ouroboros,1,1,0.17567447108641857,0.0031105866330756802,0.18827839,0,0,0,0,1,0,0.1223544832255924,0.0031105866330756802,0.18827839195728302,0.18516780532420735
13171,1878,ouroboros,CC[C@@H](C(=O)NCC(c1ccccc1)c1ccc(CC2CCN(c3ccccc3)CC2)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)NCC(=O)NC(C)C,1,CC[C@@H](C(=O)NCC(c1ccccc1)c1ccc(CC2CCN(c3ccccc3)CC2)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)NCC(=O)NC(C)C,1,56,0.9417959,0.5860876662379755,screen_1f2ab18995144c06f4a4,37857,ouroboros,1,1,0.17,2.2304901732203415e-05,0.1969734,0,0,0,0,1,0,0.12233190107651991,2.2304901732203415e-05,0.19697339832782745,0.19695109342609526
13172,7601,ouroboros,CC(Cl)N1CCC(c2ccc3c(c2)[nH]c(=O)n3S(C)(=O)=O)CC1,1,CC(Cl)N1CCC(c2ccc3c(c2)[nH]c(=O)n3S(C)(=O)=O)CC1,1,102,0.74726784,0.7330545802267638,screen_76e6849ca6883a3824e4,37858,ouroboros,1,1,0.18666666666666668,0.009424902277784798,0.17089844,0,0,0,0,1,0,0.12233000214815049,0.009424902277784798,0.18666666666666668,0.17724176438888187
13173,5470,ouroboros,O=c1[nH]c(-c2ccc(Cl)cc2F)c2n1CC[C@H](c1c(F)c(Br)cc(Cl)c1Cl)C2,1,O=c1[nH]c(-c2ccc(Cl)cc2F)c2n1CC[C@H](c1c(F)c(Br)cc(Cl)c1Cl)C2,1,79,0.7999632,0.7169978103898765,screen_c61b1d97c18885ceadab,37863,ouroboros,1,1,0.18810899287502408,0.00013139017914347038,0.17871094,0,0,0,0,1,0,0.12231710685138919,0.00013139017914347038,0.18810899287502408,0.18797760269588062
13174,3520,ouroboros,COc1ncccc1NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H](C(=O)NC(=O)C(C(=O)NCC(C)c1ccc(C(C)c2ccccc2)cc1)[C@@H]1CC[C@H](Cc2ccccc2)C1)c1ccccc1,1,COc1ncccc1NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H](C(=O)NC(=O)C(C(=O)NCC(C)c1ccc(C(C)c2ccccc2)cc1)[C@@H]1CC[C@H](Cc2ccccc2)C1)c1ccccc1,1,93,0.86528015,0.5475559158887879,screen_fd67f54b933e70e70ac6,37870,ouroboros,1,1,0.22333333333333333,0.0016082740605897782,0.1419851,0,0,0,0,1,0,0.12230890362729718,0.0016082740605897782,0.22333333333333333,0.22172505927274355
13175,3542,ouroboros,COc1ncccc1NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H](C(=O)NC(=O)C(C(=O)NCC(C)c1ccc(C(C)c2ccccc2)cc1)[C@H]1CC[C@H](Cc2ccccc2)C1)c1ccccc1,1,COc1ncccc1NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H](C(=O)NC(=O)C(C(=O)NCC(C)c1ccc(C(C)c2ccccc2)cc1)[C@H]1CC[C@H](Cc2ccccc2)C1)c1ccccc1,1,93,0.8644538,0.5475559158887879,screen_26cefcbc2d479a0f2581,37867,ouroboros,1,1,0.22333333333333333,0.0016082740605897782,0.1419851,0,0,0,0,1,0,0.12230890362729718,0.0016082740605897782,0.22333333333333333,0.22172505927274355
13176,3548,ouroboros,COc1ncccc1NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H](C(=O)NC(=O)C(C(=O)NCC(C)c1ccc(C(C)c2ccccc2)cc1)[C@H]1CC[C@@H](Cc2ccccc2)C1)c1ccccc1,1,COc1ncccc1NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H](C(=O)NC(=O)C(C(=O)NCC(C)c1ccc(C(C)c2ccccc2)cc1)[C@H]1CC[C@@H](Cc2ccccc2)C1)c1ccccc1,1,92,0.8641329,0.5475559158887879,screen_27a0f33af9060ba4aae5,37868,ouroboros,1,1,0.22333333333333333,0.0016082740605897782,0.1419851,0,0,0,0,1,0,0.12230890362729718,0.0016082740605897782,0.22333333333333333,0.22172505927274355
13177,3550,ouroboros,COc1ncccc1NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](C(=O)NC(=O)C(C(=O)NCC(C)c1ccc(C(C)c2ccccc2)cc1)[C@H]1CC[C@H](Cc2ccccc2)C1)c1ccccc1,1,COc1ncccc1NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](C(=O)NC(=O)C(C(=O)NCC(C)c1ccc(C(C)c2ccccc2)cc1)[C@H]1CC[C@H](Cc2ccccc2)C1)c1ccccc1,1,93,0.86410415,0.5475559158887879,screen_3fa29f42f548cefff3da,37869,ouroboros,1,1,0.22333333333333333,0.0016082740605897782,0.1419851,0,0,0,0,1,0,0.12230890362729718,0.0016082740605897782,0.22333333333333333,0.22172505927274355
13178,3248,ouroboros,CCC(c1ccc(Cl)cc1)N1CCC(c2ccc3[nH]c(=O)n(C(C)C)c3c2)CC1,1,CCC(c1ccc(Cl)cc1)N1CCC(c2ccc3[nH]c(=O)n(C(C)C)c3c2)CC1,1,54,0.87836635,0.785355401298555,screen_3a9e2c32e8769e47b3e4,37872,ouroboros,1,1,0.18973494564553559,4.298451144534969e-05,0.17714565,0,0,0,0,1,0,0.12230785839312441,4.298451144534969e-05,0.18973494564553559,0.18969196113409023
13179,14054,ouroboros,CCc1nc2ccn([C@H]3CCC[C@@H](N4CC4c4ccc(Cl)cc4F)C3)c2s1,1,CCc1nc2ccn([C@H]3CCC[C@@H](N4CC4c4ccc(Cl)cc4F)C3)c2s1,1,127,0.6207534,0.65583019818195,screen_dc386acdfc27bd2afa3d,37876,ouroboros,1,1,0.21738995685555626,0.00018592225047287122,0.14931022,0,0,0,0,1,0,0.12229536513788974,0.00018592225047287122,0.21738995685555626,0.2172040346050834
