source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,gpcrdb_cid,species,receptor,source_file,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
5749,2010,gpcrdb,CCCC[C@H](CNCc1ccccc1)N1CCN(CC(C)C)[C@H](Cc2ccc(O)cc2)C1,1,CCCC[C@H](CNCc1ccccc1)N1CCN(CC(C)C)[C@H](Cc2ccc(O)cc2)C1,200414,cavia,kappa,cavia-kappa.xlsx,screen_0ab22e9d4ab36740b463,40046,gpcrdb,1,1,0.16166666666666665,7.082064282149193e-06,0.1912088,0,0,0,0,1,0,0.11762751448132303,7.082064282149193e-06,0.19120879471302032,0.19120171264873817
5750,6771,gpcrdb,Nc1ccnc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)n1,1,Nc1ccnc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)n1,140582,homo,kappa,homo-kappa.xlsx,screen_70f7619898e218dddc86,40056,gpcrdb,1,1,0.1604586382185432,0.005050327040872877,0.18730159,0,0,0,0,1,0,0.11760351876604001,0.005050327040872877,0.18730159103870392,0.18225126399783104
5751,8633,gpcrdb,CNC(=O)COCC(=O)NCCCCNC(=O)COCC(=O)N[C@H]1CC[C@@]2(O)[C@H]3Cc4cc(O)cc5c4[C@@]2(CCN3C)[C@H]1O5,1,CNC(=O)COCC(=O)NCCCCNC(=O)COCC(=O)N[C@H]1CC[C@@]2(O)[C@H]3Cc4cc(O)cc5c4[C@@]2(CCN3C)[C@H]1O5,173574,homo,mu,homo-mu.xlsx,screen_330afa62594529c1e737,40058,gpcrdb,1,1,0.20793109300746776,0.0003295884444858792,0.14453125,0,0,0,0,1,0,0.11759731048398454,0.0003295884444858792,0.20793109300746776,0.20760150456298188
5752,3989,gpcrdb,CCC(=O)N(c1ccc(Cl)c(OC)c1)C1CCN(Cc2ccc3c(c2)CCC[C@H]3N)CC1,1,CCC(=O)N(c1ccc(Cl)c(OC)c1)C1CCN(Cc2ccc3c(c2)CCC[C@H]3N)CC1,123327,homo,delta,homo-delta.xlsx,screen_acdb13c30b787b5e3089,40060,gpcrdb,1,1,0.21166666666666667,0.003634437445898762,0.13748474,0,0,0,0,1,0,0.11759528276791172,0.003634437445898762,0.21166666666666667,0.20803222922076792
5753,4001,gpcrdb,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(NC(=O)C(Cc1cccs1)NC(=O)CNC(=O)C1CC(O)CN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1C(C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CC2CCCCC21,1,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(NC(=O)C(Cc1cccs1)NC(=O)CNC(=O)C1CC(O)CN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1C(C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CC2CCCCC21,123489,homo,delta,homo-delta.xlsx,screen_441b043432f42f2e3a2a,40102,gpcrdb,1,1,0.19833333333333333,0.0004582905343350982,0.15370528,0,0,0,0,1,0,0.11749896928903718,0.0004582905343350982,0.19833333333333333,0.19787504279899823
5754,8257,gpcrdb,O=C1NCN(CCc2ccccc2)C12CCN([C@H]1CCCC[C@H]1c1ccccc1)CC2,1,O=C1NCN(CCc2ccccc2)C12CCN([C@H]1CCCC[C@H]1c1ccccc1)CC2,135891,homo,mu,homo-mu.xlsx,screen_64c3c3c82646b635f220,40115,gpcrdb,1,1,0.20166666666666666,0.00020357235268061852,0.15049432,0,0,0,0,1,0,0.11745485373336507,0.00020357235268061852,0.20166666666666666,0.20146309431398604
5755,5170,gpcrdb,CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,1,CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,189214,homo,delta,homo-delta.xlsx,screen_ec9e3910f441259543ef,40123,gpcrdb,1,1,0.13166666666666665,1.2942821758184671e-05,0.22060798,0,0,0,0,1,0,0.11742919685806737,1.2942821758184671e-05,0.22060798108577728,0.2205950382640191
5756,8581,gpcrdb,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3cnccc3c2)CC1,1,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3cnccc3c2)CC1,171182,homo,mu,homo-mu.xlsx,screen_9709fc13cb7d6718c429,40129,gpcrdb,1,1,0.17,7.159071226159554e-06,0.18222873,0,0,0,0,1,0,0.1174119627333546,7.159071226159554e-06,0.18222872912883759,0.18222157005761142
5757,11658,gpcrdb,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)c1nc(N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CO)C(N)=O)no1,1,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)c1nc(N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CO)C(N)=O)no1,25536,rattus,mu,rattus-mu.xlsx,screen_f24b3db3c2040d74bdb5,40137,gpcrdb,1,1,0.13,1.3231478851584837e-06,0.22216797,0,0,0,0,1,0,0.11738976396596172,1.3231478851584837e-06,0.22216796875,0.22216664560211485
5758,7578,gpcrdb,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,189330,homo,kappa,homo-kappa.xlsx,screen_9e9628a9ac16351b0b71,40141,gpcrdb,1,1,0.2352173442133848,0.0010536218771939841,0.11588454,0,0,0,0,1,0,0.11738516951859625,0.0010536218771939841,0.2352173442133848,0.23416372233619082
5759,7409,gpcrdb,C[N@+]1(CCF)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1,C[N@+]1(CCF)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,194645,homo,kappa,homo-kappa.xlsx,screen_c1505109de3508469eb0,40152,gpcrdb,1,1,0.19,0.00036123190589604286,0.16172342,0,0,0,0,1,0,0.1173615506432714,0.00036123190589604286,0.19,0.18963876809410396
5760,10092,gpcrdb,N#Cc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,N#Cc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,173998,mus,delta,mus-delta.xlsx,screen_4e0aa37f1b3120d7f80c,40159,gpcrdb,1,1,0.13666666666666666,0.00016240039159934205,0.21523623,0,0,0,0,1,0,0.11735509958098357,0.00016240039159934205,0.21523623168468475,0.2150738312930854
5761,4999,gpcrdb,CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,1,CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,179907,homo,delta,homo-delta.xlsx,screen_6138f110b5ab84477b7d,40182,gpcrdb,1,1,0.22166666666666668,0.0013087955180655746,0.12890625,0,0,0,0,1,0,0.11729390406157741,0.0013087955180655746,0.22166666666666668,0.22035787114860111
5762,10945,gpcrdb,COC(=O)c1ccc(/C(=N/c2ccccc2Cl)N2CCCN(CCc3ccccc3)CC2)cc1,1,COC(=O)c1ccc(/C(=N/c2ccccc2Cl)N2CCCN(CCc3ccccc3)CC2)cc1,101231,rattus,delta,rattus-delta.xlsx,screen_2d0664819ee50c2def62,40184,gpcrdb,1,1,0.24666666666666667,0.00028572460906799575,0.10492584,0,0,0,0,1,0,0.11729274412293268,0.00028572460906799575,0.24666666666666667,0.24638094205759867
5763,11055,gpcrdb,CCC[C@]12c3c4ccc(O)c3O[C@@]1(C)C(=O)C=C[C@@]2(OCCCc1ccccc1)C(NC)C4,1,CCC[C@]12c3c4ccc(O)c3O[C@@]1(C)C(=O)C=C[C@@]2(OCCCc1ccccc1)C(NC)C4,116420,rattus,delta,rattus-delta.xlsx,screen_9e883cbe094fe77fcf20,40187,gpcrdb,1,1,0.21333333333333335,0.01008535053875229,0.12841797,0,0,0,0,1,0,0.11727888420736189,0.01008535053875229,0.21333333333333335,0.20324798279458106
5764,8576,gpcrdb,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3ccncc3c2)CC1,1,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3ccncc3c2)CC1,170955,homo,mu,homo-mu.xlsx,screen_b8e33dd39afdd83670c8,40189,gpcrdb,1,1,0.16333333333333333,6.972855607134106e-06,0.18847656,0,0,0,0,1,0,0.11727228956298015,6.972855607134106e-06,0.1884765625,0.18846958964439287
5765,10261,gpcrdb,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccoc2)c2cccc(F)c2)cc1,1,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccoc2)c2cccc(F)c2)cc1,67125,mus,mu,mus-mu.xlsx,screen_3364de7d94818d022531,40192,gpcrdb,1,1,0.20734637370489462,0.0006785244492663971,0.14376374,0,0,0,0,1,0,0.11726287801484984,0.0006785244492663971,0.20734637370489462,0.20666784925562823
5766,8751,gpcrdb,CCC(=O)N(CCN1CCC(Cc2ccc(C)cc2)CC1)c1ccc(F)cc1,1,CCC(=O)N(CCN1CCC(Cc2ccc(C)cc2)CC1)c1ccc(F)cc1,183027,homo,mu,homo-mu.xlsx,screen_b02a24405234b1add29a,40195,gpcrdb,1,1,0.1289868140046566,3.6986276643987545e-05,0.22275113,0,0,0,0,1,0,0.11725830865820729,3.6986276643987545e-05,0.22275112569332123,0.22271413941667725
5767,5153,gpcrdb,O=C(Cc1ccc[nH]1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,O=C(Cc1ccc[nH]1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,218042,homo,delta,homo-delta.xlsx,screen_23099db009792259c9ef,40198,gpcrdb,1,1,0.2096571622539036,3.3898456935648987e-06,0.14208984,0,0,0,0,1,0,0.11725013194986574,3.3898456935648987e-06,0.2096571622539036,0.20965377240821004
5768,5162,gpcrdb,O=C(Cc1ccc[nH]1)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,O=C(Cc1ccc[nH]1)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,218059,homo,delta,homo-delta.xlsx,screen_6bb8d38e1d609ded6f0e,40199,gpcrdb,1,1,0.2096571622539036,3.3898456935648987e-06,0.14208984,0,0,0,0,1,0,0.11725013194986574,3.3898456935648987e-06,0.2096571622539036,0.20965377240821004
5769,8746,gpcrdb,CCC(=O)N(CCN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(C)cc1,1,CCC(=O)N(CCN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(C)cc1,182813,homo,mu,homo-mu.xlsx,screen_69cd28e88f26be743cc7,40201,gpcrdb,1,1,0.1289868140046566,1.1070640300202049e-05,0.22275113,0,0,0,0,1,0,0.11724967011275934,1.1070640300202049e-05,0.22275112569332123,0.22274005505302102
5770,10558,gpcrdb,CCN(CC)C(=O)c1ccc(N(c2ccccc2)[C@@H]2C[C@H]3CC[C@@H](C2)N3C#N)cc1,1,CCN(CC)C(=O)c1ccc(N(c2ccccc2)[C@@H]2C[C@H]3CC[C@@H](C2)N3C#N)cc1,28022,rattus,delta,rattus-delta.xlsx,screen_03d71e7083b05e035e3c,40206,gpcrdb,1,1,0.14,0.00011271117679524127,0.21152203,0,0,0,0,1,0,0.11721157967564877,0.00011271117679524127,0.21152202785015106,0.21140931667335583
5771,9265,gpcrdb,Oc1nc2ccccc2n1C1CCN(CC(O)C2CCCCC2)CC1,1,Oc1nc2ccccc2n1C1CCN(CC(O)C2CCCCC2)CC1,65613,homo,nop,homo-nop.xlsx,screen_50cb82bfa1ef5b5c5af6,40237,gpcrdb,1,1,0.1629429735234216,0.011215003971908196,0.1772461,0,0,0,0,1,0,0.11713469041510993,0.011215003971908196,0.17724609375,0.1660310897780918
5772,3669,gpcrdb,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(C3CCCC3)CC2)cc1,1,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(C3CCCC3)CC2)cc1,99260,homo,delta,homo-delta.xlsx,screen_48958b6a1a8301f72e99,40245,gpcrdb,1,1,0.16666666666666666,1.0699133264340402e-06,0.18466984,0,0,0,0,1,0,0.11711252464520226,1.0699133264340402e-06,0.1846698373556137,0.18466876744228727
5773,7542,gpcrdb,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,1,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,12618,homo,kappa,homo-kappa.xlsx,screen_51026cf193212049c099,40247,gpcrdb,1,1,0.19,7.185282308653894e-05,0.1612352,0,0,0,0,1,0,0.11710235040054982,7.185282308653894e-05,0.19,0.18992814717691348
5774,7623,gpcrdb,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,78221,homo,kappa,homo-kappa.xlsx,screen_92863820584787b175c3,40261,gpcrdb,1,1,0.2160611111111111,0.01991636863455987,0.115234375,0,0,0,0,1,0,0.11707061824855698,0.01991636863455987,0.2160611111111111,0.19614474247655123
5775,10234,gpcrdb,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccoc2)c2cc(N)cc(C(=O)O)c2)cc1,1,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccoc2)c2cc(N)cc(C(=O)O)c2)cc1,66339,mus,mu,mus-mu.xlsx,screen_8ea489d4b670131be3b7,40266,gpcrdb,1,1,0.215,0.0008287151786027164,0.13535945,0,0,0,0,1,0,0.11706272211777957,0.0008287151786027164,0.215,0.21417128482139727
5776,6862,gpcrdb,CC[C@H]1c2nc3ccccc3cc2[C@@H]2CCN(C)[C@@H]3CCC[C@H]1[C@H]32,1,CC[C@H]1c2nc3ccccc3cc2[C@@H]2CCN(C)[C@@H]3CCC[C@H]1[C@H]32,150317,homo,kappa,homo-kappa.xlsx,screen_27e27211b12ce6fc56b0,40285,gpcrdb,1,1,0.19641798322605813,5.313744872761444e-06,0.15468197,0,0,0,0,1,0,0.11703508755988784,5.313744872761444e-06,0.19641798322605813,0.19641266948118538
5777,8064,gpcrdb,NC(=O)[C@]1(c2ccc(Br)cn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1,NC(=O)[C@]1(c2ccc(Br)cn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,103377,homo,mu,homo-mu.xlsx,screen_fd0547b7c589852cf5ba,40305,gpcrdb,1,1,0.1954684317718941,5.733003468977287e-05,0.15547962,0,0,0,0,1,0,0.11700179555800772,5.733003468977287e-05,0.1954684317718941,0.19541110173720433
5778,11323,gpcrdb,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccco1,1,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccco1,178015,rattus,delta,rattus-delta.xlsx,screen_329afb1b9a5d9e7b67b1,40306,gpcrdb,1,1,0.15666666666666668,9.775494943164385e-07,0.19433594,0,0,0,0,1,0,0.11700119390538699,9.775494943164385e-07,0.1943359375,0.19433495995050568
5779,3651,gpcrdb,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,1,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,98324,homo,delta,homo-delta.xlsx,screen_287f0abf5a98cb6ed3d7,40311,gpcrdb,1,1,0.18145964510589582,0.0005923572923702185,0.16894531,0,0,0,0,1,0,0.11699910496608869,0.0005923572923702185,0.18145964510589582,0.1808672878135256
5780,3655,gpcrdb,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCCc3ccccc31)CC2,1,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCCc3ccccc31)CC2,98688,homo,delta,homo-delta.xlsx,screen_d56bd1dd894ca2eb3a35,40312,gpcrdb,1,1,0.18145964510589582,0.0005923572923702185,0.16894531,0,0,0,0,1,0,0.11699910496608869,0.0005923572923702185,0.18145964510589582,0.1808672878135256
5781,6394,gpcrdb,O=C1NCN(c2ccccc2)C12CCN([C@H]1CCCc3ccccc31)CC2,1,O=C1NCN(c2ccccc2)C12CCN([C@H]1CCCc3ccccc31)CC2,97029,homo,kappa,homo-kappa.xlsx,screen_01f6842107e8e6b8e40e,40310,gpcrdb,1,1,0.18145964510589582,0.0005923572923702185,0.16894531,0,0,0,0,1,0,0.11699910496608869,0.0005923572923702185,0.18145964510589582,0.1808672878135256
5782,269,gpcrdb,CN(C(=O)COc1cc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCCC[C@H]1N1CCCCCCC1,1,CN(C(=O)COc1cc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCCC[C@H]1N1CCCCCCC1,12807,cavia,kappa,cavia-kappa.xlsx,screen_1fea8d4bac32288170a1,40316,gpcrdb,1,1,0.19961812627291242,0.0011717562002107442,0.15018316,0,0,0,0,1,0,0.11699101286860708,0.0011717562002107442,0.19961812627291242,0.1984463700727017
5783,4071,gpcrdb,Cc1cc(C)nc(SCc2ccc(C(=O)NN/C=C3\C=CC=C(O)C3=O)cc2)n1,1,Cc1cc(C)nc(SCc2ccc(C(=O)NN/C=C3\C=CC=C(O)C3=O)cc2)n1,132012,homo,delta,homo-delta.xlsx,screen_e28840132ca1981fce6c,40318,gpcrdb,1,1,0.175,0.07266105931210631,0.103296705,0,0,0,0,1,0,0.11698592130080897,0.07266105931210631,0.175,0.10233894068789368
5784,6379,gpcrdb,CC(C)(C)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,1,CC(C)(C)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,95949,homo,kappa,homo-kappa.xlsx,screen_401b6bbd4d67abfddbc1,40324,gpcrdb,1,1,0.19333333333333333,0.002976145582270408,0.15457876,0,0,0,0,1,0,0.11696274639396925,0.002976145582270408,0.19333333333333333,0.19035718775106292
5785,848,gpcrdb,CO[C@@H]1CCC2CN(C)C1CN2Cc1ccccc1,1,CO[C@@H]1CCC2CN(C)C1CN2Cc1ccccc1,92209,cavia,kappa,cavia-kappa.xlsx,screen_8b2de93c85ee8f18a635,40334,gpcrdb,1,1,0.125,3.1134484415737785e-05,0.22577496,0,0,0,0,1,0,0.1169353644047199,3.1134484415737785e-05,0.22577495872974396,0.2257438242453282
5786,5445,gpcrdb,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,1,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,199946,homo,delta,homo-delta.xlsx,screen_8ec54146a70c8f553ec3,40341,gpcrdb,1,1,0.16666666666666666,0.04357010697812663,0.14052008,0,0,0,0,1,0,0.11691895152294246,0.04357010697812663,0.16666666666666666,0.12309655968854002
5787,5356,gpcrdb,CC(=O)c1c[nH]c2c(C(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6ccc(O)c7c6[C@@]4(CCN5CC4CC4)[C@H]3O7)cccc12,1,CC(=O)c1c[nH]c2c(C(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6ccc(O)c7c6[C@@]4(CCN5CC4CC4)[C@H]3O7)cccc12,197530,homo,delta,homo-delta.xlsx,screen_a71bc746a2da5f9c415c,40353,gpcrdb,1,1,0.175,0.03605370712226833,0.13964844,0,0,0,0,1,0,0.11690071487408944,0.03605370712226833,0.175,0.13894629287773166
5788,5360,gpcrdb,CC(=O)c1c[nH]c2c(C(=O)N[C@@H]3CC[C@@]4(O)[C@H]5Cc6ccc(O)c7c6[C@@]4(CCN5CC4CC4)[C@H]3O7)cccc12,1,CC(=O)c1c[nH]c2c(C(=O)N[C@@H]3CC[C@@]4(O)[C@H]5Cc6ccc(O)c7c6[C@@]4(CCN5CC4CC4)[C@H]3O7)cccc12,197547,homo,delta,homo-delta.xlsx,screen_8ce66f625711402b0fa2,40352,gpcrdb,1,1,0.175,0.03605370712226833,0.13964844,0,0,0,0,1,0,0.11690071487408944,0.03605370712226833,0.175,0.13894629287773166
5789,3663,gpcrdb,C=CCN1CCCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,1,C=CCN1CCCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,99069,homo,delta,homo-delta.xlsx,screen_2d65f2d85e0e1aaccce5,40370,gpcrdb,1,1,0.165,2.8520358308928353e-07,0.18564628,0,0,0,0,1,0,0.11688218861663575,2.8520358308928353e-07,0.18564628064632416,0.18564599544274107
5790,1871,gpcrdb,CO[C@]12CCC3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1C)[C@@H]2O5,1,CO[C@]12CCC3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1C)[C@@H]2O5,180531,cavia,kappa,cavia-kappa.xlsx,screen_025b82ee19ba95b2636b,40382,gpcrdb,1,1,0.20333333333333334,0.00039216425661204343,0.14686851,0,0,0,0,1,0,0.1168646698747872,0.00039216425661204343,0.20333333333333334,0.2029411690767213
5791,7022,gpcrdb,Nc1nc(Cl)cc(NC[C@@H](O)CN2CCc3ccccc3C2)n1,1,Nc1nc(Cl)cc(NC[C@@H](O)CN2CCc3ccccc3C2)n1,162827,homo,kappa,homo-kappa.xlsx,screen_bd7d2c74ca6e5bc4e27d,40399,gpcrdb,1,1,0.205,0.04566672713744516,0.099829145,0,0,0,0,1,0,0.11683195730443752,0.04566672713744516,0.205,0.15933327286255483
5792,7760,gpcrdb,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,142422,homo,mu,homo-mu.xlsx,screen_93f8cb3bf9b6c34a61fa,40400,gpcrdb,1,1,0.12333333333333334,1.2791053504385789e-05,0.22714512,0,0,0,0,1,0,0.11683041496278533,1.2791053504385789e-05,0.22714512050151825,0.22713232944801387
5793,5601,gpcrdb,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,1,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,205817,homo,delta,homo-delta.xlsx,screen_ec526b1ccbd14737edde,40424,gpcrdb,1,1,0.21,0.006313080754312336,0.1340005,0,0,0,0,1,0,0.11677119194349728,0.006313080754312336,0.21,0.20368691924568766
5794,270,gpcrdb,CN(C(=O)COc1cc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCCC[C@H]1N1CCCCCC1,1,CN(C(=O)COc1cc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCCC[C@H]1N1CCCCCC1,12813,cavia,kappa,cavia-kappa.xlsx,screen_935eea17f14fcbf156b9,40428,gpcrdb,1,1,0.19961812627291242,0.000502682177422513,0.15018316,0,0,0,0,1,0,0.11676798819434432,0.000502682177422513,0.19961812627291242,0.1991154440954899
5795,5815,gpcrdb,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,3372,homo,delta,homo-delta.xlsx,screen_8e19e308e759bd765cea,40442,gpcrdb,1,1,0.20666666666666667,0.0002628535456633467,0.14327557,0,0,0,0,1,0,0.11673503135400269,0.0002628535456633467,0.20666666666666667,0.2064038131210033
5796,1876,gpcrdb,CO[C@@]12CC[C@H](N[C@@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,CO[C@@]12CC[C@H](N[C@@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,180740,cavia,kappa,cavia-kappa.xlsx,screen_838191a7103783caf5c0,40452,gpcrdb,1,1,0.15333333333333332,0.0008273720246827256,0.19599707,0,0,0,0,1,0,0.11671925986814087,0.0008273720246827256,0.19599707424640656,0.19516970222172383
5797,1880,gpcrdb,CO[C@@]12CC[C@H](N[C@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,CO[C@@]12CC[C@H](N[C@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,180961,cavia,kappa,cavia-kappa.xlsx,screen_2074843b826adca592de,40450,gpcrdb,1,1,0.15333333333333332,0.0008273720246827256,0.19599707,0,0,0,0,1,0,0.11671925986814087,0.0008273720246827256,0.19599707424640656,0.19516970222172383
5798,1901,gpcrdb,CO[C@@]12CC[C@@H](N[C@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,CO[C@@]12CC[C@@H](N[C@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,182356,cavia,kappa,cavia-kappa.xlsx,screen_9c62f389cc36ad3a94e5,40453,gpcrdb,1,1,0.15333333333333332,0.0008273720246827256,0.19599707,0,0,0,0,1,0,0.11671925986814087,0.0008273720246827256,0.19599707424640656,0.19516970222172383
5799,1909,gpcrdb,CO[C@@]12CC[C@@H](N[C@@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,CO[C@@]12CC[C@@H](N[C@@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,183261,cavia,kappa,cavia-kappa.xlsx,screen_7d3061ab25bca61f0ec3,40451,gpcrdb,1,1,0.15333333333333332,0.0008273720246827256,0.19599707,0,0,0,0,1,0,0.11671925986814087,0.0008273720246827256,0.19599707424640656,0.19516970222172383
