protocol,candidate_id,model_name,model_type,metric,test_mean,validation_mean,test_minus_validation
random,knn_k3__rdkit2d_normalized_200,k-Nearest Neighbors (k=3),RDKit2D (200-d),MCC,0.6701225672997289,0.5787956672128074,0.09132690008692146
random,knn_k5__ecfp_1024,k-Nearest Neighbors (k=5),ECFP4 (1024-bit),AUPRC,0.7335301560731871,0.7124044104988771,0.021125745574309907
random,knn_k5__ecfp_1024,k-Nearest Neighbors (k=5),ECFP4 (1024-bit),AUROC,0.9165797101449276,0.8550727987672033,0.06150691137772424
random,knn_k5__ecfp_1024,k-Nearest Neighbors (k=5),ECFP4 (1024-bit),Accuracy,0.8795918367346939,0.8540896250642014,0.02550221167049249
random,knn_k5__ecfp_1024,k-Nearest Neighbors (k=5),ECFP4 (1024-bit),F1,0.7279969126480754,0.647838823690605,0.08015808895747045
random,knn_k5__ecfp_1024,k-Nearest Neighbors (k=5),ECFP4 (1024-bit),MCC,0.6533522820010995,0.5663913699446177,0.08696091205648182
random,knn_k5__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.7882290162123892,0.7201387891314043,0.06809022708098489
random,knn_k5__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.9322898550724638,0.8605211488389394,0.07176870623352438
random,knn_k5__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.8918367346938776,0.8552324088341038,0.0366043258597738
random,knn_k5__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.7572073713809875,0.6492742969937645,0.107933074387223
random,knn_k5__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.6908158579595127,0.5682706830000335,0.12254517495947925
random,knn_k5__ecfp_2048,k-Nearest Neighbors (k=5),ECFP4 (2048-bit),AUPRC,0.7233343092006017,0.6923617602012022,0.030972548999399496
random,knn_k5__ecfp_2048,k-Nearest Neighbors (k=5),ECFP4 (2048-bit),AUROC,0.9125797101449276,0.8441681279557892,0.06841158218913834
random,knn_k5__ecfp_2048,k-Nearest Neighbors (k=5),ECFP4 (2048-bit),Accuracy,0.8734693877551021,0.8393939393939395,0.03407544836116261
random,knn_k5__ecfp_2048,k-Nearest Neighbors (k=5),ECFP4 (2048-bit),F1,0.6939089072653273,0.5950631696934507,0.09884573757187654
random,knn_k5__ecfp_2048,k-Nearest Neighbors (k=5),ECFP4 (2048-bit),MCC,0.6255990388036817,0.5124676148215991,0.11313142398208265
random,knn_k5__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.7697741916688589,0.7010963132578288,0.06867787841103001
random,knn_k5__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9201159420289856,0.8470901748233167,0.07302576720566889
random,knn_k5__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.8795918367346939,0.8439201335387775,0.03567170319591639
random,knn_k5__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.7182160912899033,0.6204101936030901,0.09780589768681314
random,knn_k5__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.6485574418374718,0.5337705539432552,0.11478688789421654
random,knn_k5__rdkit2d_normalized_200,k-Nearest Neighbors (k=5),RDKit2D (200-d),AUPRC,0.7688124844136895,0.7227429757942149,0.046069508619474675
random,knn_k5__rdkit2d_normalized_200,k-Nearest Neighbors (k=5),RDKit2D (200-d),AUROC,0.9121159420289856,0.8603253360964981,0.05179060593248752
random,knn_k5__rdkit2d_normalized_200,k-Nearest Neighbors (k=5),RDKit2D (200-d),Accuracy,0.863265306122449,0.8597521828454031,0.003513123277045893
random,knn_k5__rdkit2d_normalized_200,k-Nearest Neighbors (k=5),RDKit2D (200-d),F1,0.6888763823307216,0.675930263828998,0.012946118501723558
random,knn_k5__rdkit2d_normalized_200,k-Nearest Neighbors (k=5),RDKit2D (200-d),MCC,0.6050159766794339,0.5914118144616924,0.013604162217741411
random,lgbm__ecfp_1024,LightGBM,ECFP4 (1024-bit),AUPRC,0.8800359410976707,0.8041173293288383,0.07591861176883241
random,lgbm__ecfp_1024,LightGBM,ECFP4 (1024-bit),AUROC,0.9372753623188406,0.90621061161592,0.031064750702920585
random,lgbm__ecfp_1024,LightGBM,ECFP4 (1024-bit),Accuracy,0.9020408163265308,0.8880136106831023,0.01402720564342852
random,lgbm__ecfp_1024,LightGBM,ECFP4 (1024-bit),F1,0.7856744585888574,0.7369458207063841,0.04872863788247328
random,lgbm__ecfp_1024,LightGBM,ECFP4 (1024-bit),MCC,0.723293015204179,0.6718842263913127,0.05140878881286626
random,lgbm__ecfp_1024_rdkit2d_normalized_200,LightGBM,ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.8963695939382141,0.801163606684409,0.09520598725380514
random,lgbm__ecfp_1024_rdkit2d_normalized_200,LightGBM,ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.9699710144927536,0.9095859238004144,0.060385090692339216
random,lgbm__ecfp_1024_rdkit2d_normalized_200,LightGBM,ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.9387755102040816,0.890299178222907,0.048476331981174514
random,lgbm__ecfp_1024_rdkit2d_normalized_200,LightGBM,ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.8694927536231883,0.7382715199843738,0.13122123363881455
random,lgbm__ecfp_1024_rdkit2d_normalized_200,LightGBM,ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.829911481386749,0.6778092751497353,0.15210220623701365
random,lgbm__ecfp_2048,LightGBM,ECFP4 (2048-bit),AUPRC,0.8685861555320074,0.7875863664066423,0.0809997891253651
random,lgbm__ecfp_2048,LightGBM,ECFP4 (2048-bit),AUROC,0.9222028985507246,0.8951053456612998,0.027097552889424725
random,lgbm__ecfp_2048,LightGBM,ECFP4 (2048-bit),Accuracy,0.9122448979591836,0.8846366204417052,0.027608277517478408
random,lgbm__ecfp_2048,LightGBM,ECFP4 (2048-bit),F1,0.8068423364075539,0.7313782883782884,0.07546404802926543
random,lgbm__ecfp_2048,LightGBM,ECFP4 (2048-bit),MCC,0.7509896052581896,0.6634738509299065,0.08751575432828307
random,lgbm__ecfp_2048_rdkit2d_normalized_200,LightGBM,ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.9006137980817233,0.8039017816276308,0.09671201645409244
random,lgbm__ecfp_2048_rdkit2d_normalized_200,LightGBM,ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9727536231884056,0.9107762102130824,0.06197741297532322
random,lgbm__ecfp_2048_rdkit2d_normalized_200,LightGBM,ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.9428571428571428,0.8823895737031331,0.06046756915400975
random,lgbm__ecfp_2048_rdkit2d_normalized_200,LightGBM,ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.8770026350461133,0.7240498744449277,0.15295276060118557
random,lgbm__ecfp_2048_rdkit2d_normalized_200,LightGBM,ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.8404978752184018,0.6565650035212711,0.18393287169713068
random,lgbm__rdkit2d_normalized_200,LightGBM,RDKit2D (200-d),AUPRC,0.8732717495793783,0.784546727517586,0.08872502206179222
random,lgbm__rdkit2d_normalized_200,LightGBM,RDKit2D (200-d),AUROC,0.9659130434782608,0.9029120835326,0.0630009599456608
random,lgbm__rdkit2d_normalized_200,LightGBM,RDKit2D (200-d),Accuracy,0.9306122448979592,0.8733371854134566,0.05727505948450262
random,lgbm__rdkit2d_normalized_200,LightGBM,RDKit2D (200-d),F1,0.8492402283706632,0.6965083415218979,0.15273188684876526
random,lgbm__rdkit2d_normalized_200,LightGBM,RDKit2D (200-d),MCC,0.8046070417173127,0.6253421185219862,0.1792649231953265
random,logreg_l1_c0_1__ecfp_1024,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit),AUPRC,0.8643344274383837,0.7590566346378198,0.10527779280056393
random,logreg_l1_c0_1__ecfp_1024,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit),AUROC,0.9438840579710146,0.8758224400871459,0.06806161788386866
random,logreg_l1_c0_1__ecfp_1024,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit),Accuracy,0.883673469387755,0.8507126348228043,0.03296083456495069
random,logreg_l1_c0_1__ecfp_1024,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit),F1,0.7713177270908363,0.6879016542881037,0.08341607280273267
random,logreg_l1_c0_1__ecfp_1024,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit),MCC,0.6978613820809216,0.5920124446228519,0.10584893745806978
random,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.8571955010546416,0.7564183063032301,0.10077719475141145
random,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.943768115942029,0.8767106381848132,0.06705747775721582
random,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.883673469387755,0.8484655880842322,0.035207881303522814
random,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.770461785368812,0.688197829271,0.08226395609781201
random,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.6966703872584366,0.5919265446354517,0.10474384262298486
random,logreg_l1_c0_1__ecfp_2048,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit),AUPRC,0.7805118834100884,0.7568636454290412,0.023648237981047204
random,logreg_l1_c0_1__ecfp_2048,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit),AUROC,0.9220869565217392,0.8774629363940699,0.044624020127669306
random,logreg_l1_c0_1__ecfp_2048,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit),Accuracy,0.889795918367347,0.8620184899845917,0.02777742838275521
random,logreg_l1_c0_1__ecfp_2048,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit),F1,0.776720901126408,0.699360330958029,0.07736057016837905
random,logreg_l1_c0_1__ecfp_2048,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit),MCC,0.7057984908212854,0.6125897312007333,0.09320875962055208
random,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.7921393960741926,0.7557676838087042,0.03637171226548841
random,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9281159420289856,0.8756462883256283,0.05246965370335732
random,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.8795918367346939,0.8620184899845917,0.017573346750102137
random,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.7614191522762951,0.699544062874993,0.06187508940130204
random,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.6847658718356685,0.6137641048575155,0.07100176697815297
random,logreg_l1_c0_1__rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",RDKit2D (200-d),AUPRC,0.7454648401971273,0.6227707919625471,0.12269404823458019
random,logreg_l1_c0_1__rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",RDKit2D (200-d),AUROC,0.8803478260869566,0.8146313566076836,0.06571646947927301
random,logreg_l1_c0_1__rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",RDKit2D (200-d),Accuracy,0.8244897959183672,0.7816833590138674,0.04280643690449981
random,logreg_l1_c0_1__rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",RDKit2D (200-d),F1,0.6796108684343979,0.6070789790168756,0.07253188941752231
random,logreg_l1_c0_1__rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",RDKit2D (200-d),MCC,0.5733862303373016,0.4753429069058164,0.09804332343148525
random,logreg_l1_c1__ecfp_1024,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit),AUPRC,0.7392231791660937,0.7185972405606111,0.020625938605482563
random,logreg_l1_c1__ecfp_1024,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit),AUROC,0.8971594202898551,0.8500851533025134,0.04707426698734163
random,logreg_l1_c1__ecfp_1024,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit),Accuracy,0.8612244897959183,0.8540575243965074,0.007166965399410863
random,logreg_l1_c1__ecfp_1024,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit),F1,0.7332107060531033,0.6855225096188952,0.047688196434208185
random,logreg_l1_c1__ecfp_1024,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit),MCC,0.6463080584019417,0.5917907529433735,0.054517305458568255
random,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.7464801801428564,0.7307512063185684,0.01572897382428806
random,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.903768115942029,0.8503168340506935,0.05345128189133552
random,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.8714285714285713,0.854070364663585,0.01735820676498634
random,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.7529047961710084,0.6826470925719685,0.07025770359903982
random,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.6734532363048383,0.5894914842390705,0.08396175206576784
random,logreg_l1_c1__ecfp_2048,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit),AUPRC,0.7249665067810268,0.7549277878658401,-0.02996128108481333
random,logreg_l1_c1__ecfp_2048,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit),AUROC,0.8911304347826088,0.8678702375259046,0.02326019725670414
random,logreg_l1_c1__ecfp_2048,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit),Accuracy,0.863265306122449,0.8676361068310221,-0.004370800708573097
random,logreg_l1_c1__ecfp_2048,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit),F1,0.7358944936465152,0.7078677195660555,0.028026774080459615
random,logreg_l1_c1__ecfp_2048,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit),MCC,0.650321090751327,0.6243280978324715,0.025992992918855595
random,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.7298741109252046,0.7564397210442537,-0.02656561011904912
random,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.8969275362318841,0.8725348052500133,0.02439273098187089
random,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.8714285714285713,0.8699088341037493,0.0015197373248220236
random,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.7476481399464643,0.7105772122614228,0.0370709276850415
random,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.6663752504632202,0.6289176551353997,0.03745759532782056
random,logreg_l1_c1__rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",RDKit2D (200-d),AUPRC,0.738207435416546,0.6070488434036309,0.13115859201291513
random,logreg_l1_c1__rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",RDKit2D (200-d),AUROC,0.873623188405797,0.8211566767628462,0.0524665116429508
random,logreg_l1_c1__rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",RDKit2D (200-d),Accuracy,0.8020408163265307,0.7873394966615306,0.014701319665000101
random,logreg_l1_c1__rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",RDKit2D (200-d),F1,0.6394560994560995,0.6096330532212886,0.029823046234810913
random,logreg_l1_c1__rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",RDKit2D (200-d),MCC,0.5173446904783409,0.4800635330741238,0.03728115740421706
random,logreg_l2_c0_1__ecfp_1024,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit),AUPRC,0.7642194240475191,0.7439602217642154,0.02025920228330369
random,logreg_l2_c0_1__ecfp_1024,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit),AUROC,0.911072463768116,0.8615142940645093,0.049558169703606714
random,logreg_l2_c0_1__ecfp_1024,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit),Accuracy,0.8714285714285713,0.8450308166409861,0.026397754787585215
random,logreg_l2_c0_1__ecfp_1024,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit),F1,0.7570847206807251,0.6648743875604131,0.09221033312031202
random,logreg_l2_c0_1__ecfp_1024,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit),MCC,0.6791179027447154,0.5655584534733173,0.11355944927139805
random,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.7879725178793683,0.752520232207402,0.03545228567196623
random,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.9153623188405796,0.8663806525320155,0.048981666308564153
random,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.8653061224489796,0.852946841294299,0.012359281154680657
random,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.7464128176669796,0.6795467277820219,0.06686608988495779
random,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.6645671269691918,0.585929377092109,0.07863774987708283
random,logreg_l2_c0_1__ecfp_2048,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit),AUPRC,0.7720775741664301,0.7726013979809958,-0.000523823814565727
random,logreg_l2_c0_1__ecfp_2048,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit),AUROC,0.911768115942029,0.8778706360593018,0.03389747988272718
random,logreg_l2_c0_1__ecfp_2048,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit),Accuracy,0.8734693877551021,0.8676361068310221,0.0058332809240799754
random,logreg_l2_c0_1__ecfp_2048,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit),F1,0.7541960784313726,0.711761121391678,0.042434957039694576
random,logreg_l2_c0_1__ecfp_2048,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit),MCC,0.6745471625771632,0.6286883503682781,0.0458588122088851
random,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.7919350112651519,0.7739733906663208,0.017961620598831107
random,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.918144927536232,0.8788478399489877,0.03929708758724426
random,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.8755102040816327,0.8676489470980997,0.007861256983533016
random,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.7551960784313725,0.714313618183701,0.040882460247671504
random,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.6761214002849975,0.6322718639797389,0.04384953630525856
random,logreg_l2_c0_1__rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",RDKit2D (200-d),AUPRC,0.7732600370950864,0.6392419515157304,0.13401808557935602
random,logreg_l2_c0_1__rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",RDKit2D (200-d),AUROC,0.8933333333333333,0.8295885806897285,0.0637447526436048
random,logreg_l2_c0_1__rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",RDKit2D (200-d),Accuracy,0.8183673469387756,0.7828389830508474,0.03552836388792813
random,logreg_l2_c0_1__rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",RDKit2D (200-d),F1,0.6743053173241853,0.5998441318274883,0.074461185496697
random,logreg_l2_c0_1__rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",RDKit2D (200-d),MCC,0.5662588234675926,0.4677346142019513,0.09852420926564132
random,logreg_l2_c1__ecfp_1024,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit),AUPRC,0.7071601433829164,0.7189036506007102,-0.011743507217793714
random,logreg_l2_c1__ecfp_1024,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit),AUROC,0.8933333333333333,0.8452591795525798,0.048074153780753526
random,logreg_l2_c1__ecfp_1024,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit),Accuracy,0.8551020408163265,0.8371019517205959,0.018000089095730587
random,logreg_l2_c1__ecfp_1024,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit),F1,0.7258937827670982,0.6486215568311394,0.07727222593595873
random,logreg_l2_c1__ecfp_1024,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit),MCC,0.6368596708149127,0.5438208118017271,0.09303885901318554
random,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.7441586567205806,0.7272755315945624,0.016883125126018195
random,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.8978550724637682,0.8512735798926616,0.04658149257110655
random,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.8591836734693878,0.8450243965074474,0.014159276961940415
random,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.7318664731494919,0.6698901287118348,0.061976344437657094
random,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.644561698914627,0.5708379277702618,0.07372377114436524
random,logreg_l2_c1__ecfp_2048,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit),AUPRC,0.7335853903998139,0.7482127372662364,-0.01462734686642253
random,logreg_l2_c1__ecfp_2048,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit),AUROC,0.8993623188405797,0.8628831234390775,0.03647919540150224
random,logreg_l2_c1__ecfp_2048,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit),Accuracy,0.8755102040816327,0.8619863893168977,0.013523814764734965
random,logreg_l2_c1__ecfp_2048,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit),F1,0.7558969126111983,0.6986483821922626,0.05724853041893574
random,logreg_l2_c1__ecfp_2048,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit),MCC,0.6768192972940421,0.6123865049257591,0.06443279236828303
random,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.7583192218737095,0.7536691741570406,0.004650047716668881
random,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9067826086956522,0.8636060630214144,0.04317654567423779
random,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.8755102040816327,0.8676489470980997,0.007861256983533016
random,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.7534353741496599,0.708802488778382,0.04463288537127785
random,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.6736597519451173,0.6265176370097575,0.0471421149353598
random,logreg_l2_c1__rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",RDKit2D (200-d),AUPRC,0.7226515175030364,0.6080883392513539,0.1145631782516825
random,logreg_l2_c1__rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",RDKit2D (200-d),AUROC,0.8627246376811595,0.8199783463520911,0.042746291329068375
random,logreg_l2_c1__rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",RDKit2D (200-d),Accuracy,0.7959183673469388,0.7907229070364663,0.005195460310472466
random,logreg_l2_c1__rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",RDKit2D (200-d),F1,0.62357132323836,0.6054556908561161,0.018115632382243896
random,logreg_l2_c1__rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",RDKit2D (200-d),MCC,0.4960565785545819,0.4751455026788712,0.020911075875710727
random,rf__ecfp_1024,Random Forest,ECFP4 (1024-bit),AUPRC,0.8974180061262385,0.7964071951206357,0.10101081100560272
random,rf__ecfp_1024,Random Forest,ECFP4 (1024-bit),AUROC,0.9545507246376812,0.9132253307827196,0.04132539385496159
random,rf__ecfp_1024,Random Forest,ECFP4 (1024-bit),Accuracy,0.9061224489795918,0.8767205957883923,0.02940185319119948
random,rf__ecfp_1024,Random Forest,ECFP4 (1024-bit),F1,0.7887526427061311,0.6992072767415233,0.08954536596460783
random,rf__ecfp_1024,Random Forest,ECFP4 (1024-bit),MCC,0.7307068358718202,0.6354118456741944,0.09529499019762577
