Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step
12.8367,18.9236,100.4417,0.9325418,COc1ccccc1CCC(=O)Nc1ccccc1,1,0.8901171,0.8901,1.0000000,0.0000,1.0000000,1.0000,193
16.4038,27.0248,89.1003,0.9072276,COc1ccc(CN2CCN(C(C)=O)CC2)cc1Cl,1,0.8502117,0.8502,1.0000000,0.0000,1.0000000,1.0000,193
17.6486,21.0295,88.7514,0.8576640,COc1ccc(C(=O)NCCCN2CCCC2=O)cc1OC,1,0.7742157,0.7742,1.0000000,0.0000,1.0000000,1.0000,193
11.3491,23.3762,97.3434,0.9431223,COc1ccc(CN2CCC(NC(=O)c3ccccc3F)CC2)cc1,1,0.9070126,0.9070,1.0000000,0.0000,1.0000000,1.0000,193
12.2621,16.3034,95.2818,0.8717599,CNc1ccc(Cc2ccccc2)cc1,1,0.7955390,0.7955,1.0000000,0.0000,1.0000000,1.0000,193
25.9438,35.3666,-35.3666,0.0000000,Cc1c(CCC(=O)O)cncc1Cc1c(O)[nH]c2cccc(N)c12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,193
14.0225,20.2312,77.3659,0.7624771,O=C(Nc1ccc(O)cc1)c1cc(Cl)c(O)cc1O,1,0.6363724,0.6364,1.0000000,0.0000,1.0000000,1.0000,193
13.2894,20.2002,93.1729,0.8857267,O=C(CNC(=O)Cc1ccccc1)NCCc1ccccc1,1,0.8168950,0.8169,1.0000000,0.0000,1.0000000,1.0000,193
12.3590,20.6433,94.4393,0.8990827,Cc1nc(CN2CCN(CCc3ccccc3)CC2)no1,1,0.8375282,0.8375,1.0000000,0.0000,1.0000000,1.0000,193
15.2964,25.7018,90.7249,0.9095837,COc1cc(N2CCCN(C(=O)c3ccoc3)CC2)ncn1,1,0.8538950,0.8539,1.0000000,0.0000,1.0000000,1.0000,193
15.3907,21.9631,100.1697,0.9541622,Brc1ccc(NCCc2ccncc2)cc1,1,0.9247769,0.9248,1.0000000,0.0000,1.0000000,1.0000,193
10.8890,26.7871,96.6442,0.9643076,Cc1cc(CN2CCC(NC(=O)c3ccc(C)s3)CC2)on1,1,0.9412232,0.9412,1.0000000,0.0000,1.0000000,1.0000,193
12.5583,24.3087,91.8640,0.9075994,Fc1ccccc1N1CCN(Cc2ccccc2Cl)CC1,1,0.8507925,0.8508,1.0000000,0.0000,1.0000000,1.0000,193
14.2597,18.1777,105.6710,0.9675680,Cc1ccc(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)cc1,1,0.9465332,0.9465,1.0000000,0.0000,1.0000000,1.0000,193
15.5152,20.2487,101.9519,0.9546926,Cc1cnc(C(=O)Nc2ccc(Br)cc2)cn1,1,0.9256340,0.9256,1.0000000,0.0000,1.0000000,1.0000,193
8.7041,16.9262,100.5355,0.9176699,O=C(NCCc1ccccc1)c1ccncc1,1,0.8665843,0.8666,1.0000000,0.0000,1.0000000,1.0000,193
15.0587,22.2020,86.3598,0.8481389,CCN(C(=O)COC)c1cccc(F)c1,1,0.7599382,0.7599,1.0000000,0.0000,1.0000000,1.0000,193
18.4784,25.5827,93.4901,0.9302568,Cc1ccc(F)cc1S(=O)(=O)NC1CCN(Cc2ccncc2)CC1,1,0.8864851,0.8865,1.0000000,0.0000,1.0000000,1.0000,193
12.8217,21.6096,98.3607,0.9372678,CC(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,1,0.8976482,0.8976,1.0000000,0.0000,1.0000000,1.0000,193
14.9431,19.8389,93.0796,0.8821758,CCN1CCN(c2ncnc3ccsc23)CC1,1,0.8114440,0.8114,1.0000000,0.0000,1.0000000,1.0000,193
10.3924,18.8237,91.8692,0.8647881,O=C(NCCc1ccc(O)cc1)c1cccc(O)c1,1,0.7849636,0.7850,1.0000000,0.0000,1.0000000,1.0000,193
18.6798,23.9594,95.6946,0.9347965,Cc1ccc(CNC(=O)CCc2ccccc2C)o1,1,0.8937070,0.8937,1.0000000,0.0000,1.0000000,1.0000,193
12.1186,20.7140,96.2163,0.9135181,Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1C,1,0.8600598,0.8601,1.0000000,0.0000,1.0000000,1.0000,193
14.1622,20.3857,98.8383,0.9314376,CC(=O)Nc1cccc(NC(=O)COc2ccc(Cl)cc2)c1,1,0.8883613,0.8884,1.0000000,0.0000,1.0000000,1.0000,193
13.6151,21.4699,90.2095,0.8724956,O=c1nc(CN2CCN(c3ccc(F)cc3)CC2)[nH]c2ccccc12,1,0.7966582,0.7967,1.0000000,0.0000,1.0000000,1.0000,193
18.8739,19.9517,83.7487,0.8101589,CC(=O)c1c(N)sc2ccccc12,1,0.7040719,0.7041,1.0000000,0.0000,1.0000000,1.0000,193
22.2073,26.0918,78.8369,0.8197552,Fc1ccc(Cc2ccc(-c3nnco3)cc2)cc1,1,0.7180263,0.7180,1.0000000,0.0000,1.0000000,1.0000,193
13.5538,19.4476,101.3102,0.9434203,CC(C)c1ccc(NC(=O)C2(N(C)C)CCCCC2)cc1,1,0.9074904,0.9075,1.0000000,0.0000,1.0000000,1.0000,193
13.2046,29.0095,90.4139,0.9329955,Cc1ccc(CNC2CCN(CCc3ncco3)CC2)s1,1,0.8908391,0.8908,1.0000000,0.0000,1.0000000,1.0000,193
15.3027,21.7794,96.7023,0.9256377,Cc1cc(C(=O)NCc2ccccn2)c(C)o1,1,0.8791610,0.8792,1.0000000,0.0000,1.0000000,1.0000,193
14.9280,20.2418,88.7400,0.8514204,Nc1ccc(-c2ccc(Br)cc2)cc1,1,0.7648449,0.7648,1.0000000,0.0000,1.0000000,1.0000,193
12.7509,20.4788,97.7135,0.9233771,CCc1ccccc1NC(=O)c1cc(C)cc(C)c1,1,0.8755854,0.8756,1.0000000,0.0000,1.0000000,1.0000,193
19.1645,25.5014,90.8603,0.9090756,CCNC(=O)Nc1cc(Cl)ccc1OCC,1,0.8531001,0.8531,1.0000000,0.0000,1.0000000,1.0000,193
10.7564,23.1360,97.5837,0.9431223,COc1cccc(CN2CCC(NC(=O)c3cccc(F)c3)CC2)c1,1,0.9070126,0.9070,1.0000000,0.0000,1.0000000,1.0000,193
9.5650,21.3977,91.2672,0.8801942,c1csc(CCN2CCN(CCc3cccs3)CC2)c1,1,0.8084084,0.8084,1.0000000,0.0000,1.0000000,1.0000,193
14.2020,20.4522,95.0797,0.9025928,c1cnc(N2CCN(Cc3cccs3)CC2)nc1,1,0.8429849,0.8430,1.0000000,0.0000,1.0000000,1.0000,193
13.8162,20.9856,98.0508,0.9299720,COc1ccccc1NS(=O)(=O)c1ccc(NC(C)=O)cc1,1,0.8860328,0.8860,1.0000000,0.0000,1.0000000,1.0000,193
13.0450,22.4586,99.8245,0.9553371,Oc1ccc(Cl)cc1CN1CCN(Cc2ccc(F)cc2)CC1,1,0.9266756,0.9267,1.0000000,0.0000,1.0000000,1.0000,193
9.5336,18.7352,101.1659,0.9367269,O=C(NCCc1ccccc1)c1cccc(Cl)c1,1,0.8967850,0.8968,1.0000000,0.0000,1.0000000,1.0000,193
13.7642,18.7513,97.3041,0.9066828,COc1ccc(CNCc2ccccc2O)cc1OC,1,0.8493610,0.8494,1.0000000,0.0000,1.0000000,1.0000,193
14.4555,23.7011,99.8639,0.9653516,O=C(NCc1ccccc1Br)c1cncnc1,1,0.9429223,0.9429,1.0000000,0.0000,1.0000000,1.0000,193
8.8048,25.8137,97.1074,0.9603209,Cc1ccc(C(=O)NC2CCN(Cc3ccsc3)CC2)s1,1,0.9347468,0.9347,1.0000000,0.0000,1.0000000,1.0000,193
22.9009,26.3781,91.7477,0.9228579,CCc1cc(C(N)=O)c(=Nc2cccc(F)c2)[nH]n1,1,0.8747649,0.8748,1.0000000,0.0000,1.0000000,1.0000,193
9.9830,19.4076,101.6159,0.9454962,O=C(NC1CCN(CCc2cccs2)CC1)c1ccc(F)cc1,1,0.9108209,0.9108,1.0000000,0.0000,1.0000000,1.0000,193
7.6862,17.6595,99.3412,0.9140675,O=C(NCCc1ccccc1)c1cccs1,1,0.8609219,0.8609,1.0000000,0.0000,1.0000000,1.0000,193
15.9999,24.5626,94.9881,0.9339894,Cc1cccc(NC(=O)CNc2ccc(C)c(Cl)c2)c1,1,0.8924213,0.8924,1.0000000,0.0000,1.0000000,1.0000,193
19.6046,31.6384,66.5810,0.7673390,CCN(CC)CCNC(=O)c1ccc(NC(=O)NCc2ccco2)cc1,1,0.6431498,0.6431,1.0000000,0.0000,1.0000000,1.0000,193
11.8545,21.8835,80.5523,0.8002798,C=CC(=O)Nc1cccc(C#N)c1,1,0.6898210,0.6898,1.0000000,0.0000,1.0000000,1.0000,193
10.9659,15.9486,81.7989,0.7636518,CCN(CC)c1ccccc1,1,0.6380074,0.6380,1.0000000,0.0000,1.0000000,1.0000,193
14.6610,22.8703,90.9623,0.8893170,Cc1ccc(CNCc2ccccc2)o1,1,0.8224213,0.8224,1.0000000,0.0000,1.0000000,1.0000,193
19.0069,25.1024,85.2426,0.8620703,CCOc1ccc(CN(C)C(C)=O)cc1C,1,0.7808563,0.7809,1.0000000,0.0000,1.0000000,1.0000,193
16.8812,26.8043,96.6386,0.9643979,CN1CCc2ccc(C(=O)NCCc3ccc(F)cc3)cc2C1,1,0.9413702,0.9414,1.0000000,0.0000,1.0000000,1.0000,193
13.4783,20.1443,99.2397,0.9326875,COc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,1,0.8903489,0.8903,1.0000000,0.0000,1.0000000,1.0000,193
17.7159,21.5308,96.4778,0.9219416,Cc1ccc(C(=O)NC2Cc3ccccc3C2)cc1,1,0.8733178,0.8733,1.0000000,0.0000,1.0000000,1.0000,193
13.4282,16.7477,100.3734,0.9150082,CCc1ccc(Nc2ccccc2C(N)=O)cc1,1,0.8623992,0.8624,1.0000000,0.0000,1.0000000,1.0000,193
19.5877,25.1890,87.5944,0.8811201,Cc1ccccc1C(=O)NCc1cccc(N)c1,1,0.8098263,0.8098,1.0000000,0.0000,1.0000000,1.0000,193
18.3258,33.2669,88.1394,0.9484863,Cc1cc(=O)n(C)c(N2CCN(Cc3ccc(O)c(Cl)c3)CC2)n1,1,0.9156267,0.9156,1.0000000,0.0000,1.0000000,1.0000,193
9.5624,19.8928,-19.8928,0.0000000,O=C(NC1CCN(CCc2cccs2)CC1)c1ccc(F)cc1,2,0.0000000,0.9108,0.0000000,0.0000,0.0000000,1.0000,193
11.6877,18.1747,102.4743,0.9425708,Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,0.9061289,0.9061,1.0000000,0.0000,1.0000000,1.0000,193
11.3710,17.2801,102.0626,0.9323643,Cc1ccc(C(=O)NCCc2ccccc2)cc1C,1,0.8898349,0.8898,1.0000000,0.0000,1.0000000,1.0000,193
19.2545,23.9871,88.3941,0.8779781,CC(C)N(C(=O)c1cccs1)c1ccccc1,1,0.8050190,0.8050,1.0000000,0.0000,1.0000000,1.0000,193
10.9588,17.5856,103.3890,0.9451141,COc1ccc(NC(=O)c2ccc(C)c(C)c2)cc1,1,0.9102075,0.9102,1.0000000,0.0000,1.0000000,1.0000,193
18.4333,24.1402,94.7467,0.9288037,CCN(CC)C(=O)c1ccc(Cl)c(C)c1O,1,0.8841784,0.8842,1.0000000,0.0000,1.0000000,1.0000,193
20.3942,32.1607,77.4317,0.8561908,Clc1ccc(CNCCNCc2cnccn2)c(Cl)c1,1,0.7720005,0.7720,1.0000000,0.0000,1.0000000,1.0000,193
12.4064,21.2819,91.4414,0.8806508,O=C(c1ccc(Cl)c(Cl)c1)N1CCC(N2CCCCC2)CC1,1,0.8091075,0.8091,1.0000000,0.0000,1.0000000,1.0000,193
14.5665,20.8338,102.7805,0.9657367,O=C(NCCc1cccc(Br)c1)c1cccnc1,1,0.9435493,0.9435,1.0000000,0.0000,1.0000000,1.0000,193
8.7567,16.6510,94.7905,0.8706372,Oc1cccc(CNCCc2cccc(F)c2)c1,1,0.7938322,0.7938,1.0000000,0.0000,1.0000000,1.0000,193
11.6536,19.2721,104.0589,0.9635236,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1F,1,0.9399481,0.9399,1.0000000,0.0000,1.0000000,1.0000,193
13.5762,17.1073,104.5415,0.9503811,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,1,0.9186773,0.9187,1.0000000,0.0000,1.0000000,1.0000,193
13.4867,23.0134,93.0021,0.9063705,O=C(c1cccs1)N1CCN(c2ccccc2F)CC1,1,0.8488735,0.8489,1.0000000,0.0000,1.0000000,1.0000,193
24.2227,22.6156,93.8378,0.9097922,CCC(=O)c1c[nH]c2c(C)cccc2c1=NC1CCC(N)CC1,1,0.8542212,0.8542,1.0000000,0.0000,1.0000000,1.0000,193
15.1088,13.0819,92.5902,0.8255633,c1ccc(CCCN2CCCCC2)cc1,1,0.7265252,0.7265,1.0000000,0.0000,1.0000000,1.0000,193
11.4609,18.7597,101.8521,0.9422791,O=C(Nc1ccc(Br)cc1)c1ccco1,1,0.9056615,0.9057,1.0000000,0.0000,1.0000000,1.0000,193
18.6676,21.4793,100.4610,0.9526588,Cn1c(C(=O)NCCN2CCCC2)cc(Cl)c1Cl,1,0.9223498,0.9223,1.0000000,0.0000,1.0000000,1.0000,193
9.1661,16.6389,103.2621,0.9367269,O=C(NCCc1ccccc1)c1ccc(Cl)cc1,1,0.8967850,0.8968,1.0000000,0.0000,1.0000000,1.0000,193
9.4371,18.2410,92.3264,0.8638072,O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc(Cl)c(Cl)c1,1,0.7834802,0.7835,1.0000000,0.0000,1.0000000,1.0000,193
13.7262,23.5973,95.1488,0.9277043,Cc1ccc(CN2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,1,0.8824347,0.8824,1.0000000,0.0000,1.0000000,1.0000,193
11.4361,19.5700,95.7027,0.9005681,Cc1ccc(NC(=O)c2ccc(F)cc2)cc1,1,0.8398356,0.8398,1.0000000,0.0000,1.0000000,1.0000,193
12.2804,25.5039,94.2041,0.9352188,NC(=O)c1cccc(CN2CCN(Cc3ccon3)CC2)c1,1,0.8943800,0.8944,1.0000000,0.0000,1.0000000,1.0000,193
7.7596,19.1879,99.3885,0.9263787,COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC,1,0.8803343,0.8803,1.0000000,0.0000,1.0000000,1.0000,193
11.1829,21.5516,95.6793,0.9158662,O=C(NC1CCN(Cc2cccs2)CC1)c1ccc(Cl)c(Cl)c1,1,0.8637474,0.8637,1.0000000,0.0000,1.0000000,1.0000,193
12.2818,24.3156,92.6123,0.9134986,Cc1ccc(CN2CCN(Cc3noc(C)n3)CC2)cc1,1,0.8600291,0.8600,1.0000000,0.0000,1.0000000,1.0000,193
14.0527,17.7173,94.8072,0.8790970,COCC(=O)N(Cc1ccccc1)Cc1ccccc1,1,0.8067297,0.8067,1.0000000,0.0000,1.0000000,1.0000,193
13.9347,22.0308,95.4155,0.9175490,CCN1CCCN(Cc2cccc(NC(=O)Cc3ccccc3)c2)CC1,1,0.8663940,0.8664,1.0000000,0.0000,1.0000000,1.0000,193
12.7734,18.3661,93.8722,0.8768616,CCN1CCN(CC(C)=Cc2ccccc2)CC1,1,0.8033136,0.8033,1.0000000,0.0000,1.0000000,1.0000,193
7.0886,23.7177,-23.7177,0.0000000,Cc1nc(CN2CCN(CCc3cccs3)CC2)no1,2,0.0000000,0.8407,0.0000000,0.0000,0.0000000,1.0000,193
12.8865,18.5162,101.8245,0.9401617,O=C(NCCc1ccc(Cl)cc1)c1cccs1,1,0.9022723,0.9023,1.0000000,0.0000,1.0000000,1.0000,193
21.6098,26.6147,79.2343,0.8269455,Cn1nc(C(F)(F)F)cc1C(=O)NCc1ccc(Oc2ccccc2)cc1,1,0.7285535,0.7286,1.0000000,0.0000,1.0000000,1.0000,193
15.4714,27.1651,85.4132,0.8795181,CCNc1ccc(NCc2ccc(Cl)c(Cl)c2)cc1,1,0.8073738,0.8074,1.0000000,0.0000,1.0000000,1.0000,193
12.7116,20.2730,96.0165,0.9085112,CN1CCN(Cc2nc(-c3ccc(F)cc3)no2)CC1,1,0.8522176,0.8522,1.0000000,0.0000,1.0000000,1.0000,193
8.0901,19.8226,98.8124,0.9268357,Cc1ccsc1C(=O)NCCc1ccccc1,1,0.8810582,0.8811,1.0000000,0.0000,1.0000000,1.0000,193
13.4093,19.8086,98.1229,0.9213405,Cc1cc(C(=O)Nc2ccc(Cl)cc2)no1,1,0.8723691,0.8724,1.0000000,0.0000,1.0000000,1.0000,193
11.9966,27.5985,89.8042,0.9172085,Cc1cc(CN2CCN(c3nccs3)CC2)ccc1Cl,1,0.8658583,0.8659,1.0000000,0.0000,1.0000000,1.0000,193
18.2157,22.9410,97.8719,0.9438514,CCOc1ccccc1NC(=O)N(C)Cc1ccccc1,1,0.9081816,0.9082,1.0000000,0.0000,1.0000000,1.0000,193
14.1678,19.8457,89.3868,0.8533789,c1ccc(NCCN2CCNCC2)cc1,1,0.7677795,0.7678,1.0000000,0.0000,1.0000000,1.0000,193
7.7517,22.4925,98.5470,0.9456209,Cc1cccc(C(=O)NC2CCN(CCc3cccs3)CC2)c1,1,0.9110211,0.9110,1.0000000,0.0000,1.0000000,1.0000,193
11.3632,23.5362,95.8177,0.9324526,O=C(NC1CCN(CCc2cccs2)CC1)c1ccccc1Cl,1,0.8899752,0.8900,1.0000000,0.0000,1.0000000,1.0000,193
20.8473,24.4956,79.6096,0.8133217,O=C(NCCN1CCOCC1)c1cccc(C2CCN(CCc3ccccc3)CC2)n1,1,0.7086590,0.7087,1.0000000,0.0000,1.0000000,1.0000,193
14.3298,22.9670,95.3231,0.9241415,O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)nc1,1,0.8767938,0.8768,1.0000000,0.0000,1.0000000,1.0000,193
31.4657,37.6746,71.9243,0.8562413,Cc1ccc(COc2ccc(C(=O)NS(=O)(=O)N3CCCCC3)c(F)c2F)cc1,1,0.7720764,0.7721,1.0000000,0.0000,1.0000000,1.0000,193
13.7483,20.7459,96.4491,0.9155863,O=C(Nc1ccccc1Cl)c1ccc(F)cc1,1,0.8633074,0.8633,1.0000000,0.0000,1.0000000,1.0000,193
17.5380,22.9018,84.6160,0.8399831,c1cncc(-c2ccc(NCc3c[nH]cn3)cc2)c1,1,0.7477979,0.7478,1.0000000,0.0000,1.0000000,1.0000,193
16.6975,20.5508,86.7956,0.8386438,O=C(NCc1ccccn1)c1cc2ccccc2oc1=O,1,0.7458118,0.7458,1.0000000,0.0000,1.0000000,1.0000,193
19.9833,23.4363,80.6023,0.8128017,COc1cc(C)nc(-n2cccn2)n1,1,0.7079039,0.7079,1.0000000,0.0000,1.0000000,1.0000,193
12.1995,22.5369,89.2894,0.8736429,Fc1cccc(CCNCc2cccnc2)c1,1,0.7984050,0.7984,1.0000000,0.0000,1.0000000,1.0000,193
17.4204,20.6293,-20.6293,0.0000000,Cc1ccc(C=NNC(=O)c2ccncc2)c(C)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,193
10.2971,20.9024,101.3258,0.9549077,O=C(NCCN1CCCCC1)c1cc(Br)cs1,1,0.9259816,0.9260,1.0000000,0.0000,1.0000000,1.0000,193
15.5919,19.0583,84.2882,0.8073945,COc1ccc(CCNCCCc2ccc(Cl)cc2)cc1OC,1,0.7000724,0.7001,1.0000000,0.0000,1.0000000,1.0000,193
13.3766,20.9282,95.5035,0.9096227,Clc1ncc(CN2CCC(N3CCCCC3)CC2)s1,1,0.8539560,0.8540,1.0000000,0.0000,1.0000000,1.0000,193
15.2592,27.7046,80.9800,0.8490986,CN(C)CCCN1CCN(c2cccnn2)CC1,1,0.7613719,0.7614,1.0000000,0.0000,1.0000000,1.0000,193
8.6195,20.2374,100.5655,0.9437722,O=C(NCCc1ccccc1)c1cc(Cl)ccc1Cl,1,0.9080547,0.9081,1.0000000,0.0000,1.0000000,1.0000,193
13.0376,20.7326,75.9369,0.7552302,CC(=O)Nc1ccccn1,1,0.6263239,0.6263,1.0000000,0.0000,1.0000000,1.0000,193
16.6185,21.6329,-21.5547,0.0006107,O=C(Nc1ccccc1)C1CCCN1C(=O)c1cccs1,1,0.9470564,0.9471,0.0000000,1.0000,1.0000000,1.0000,193
11.9878,18.9515,96.1767,0.8994390,Cc1cccc(CN2CCC(NC(=O)c3ccc(Cl)c(Cl)c3)CC2)c1,1,0.8380813,0.8381,1.0000000,0.0000,1.0000000,1.0000,193
15.2509,20.7838,85.8968,0.8334422,CN(C)c1ccnc(-c2cccnc2)n1,1,0.7381181,0.7381,1.0000000,0.0000,1.0000000,1.0000,193
11.6540,17.3172,94.9979,0.8774619,O=C(Nc1ccccc1)c1cccnc1,1,0.8042303,0.8042,1.0000000,0.0000,1.0000000,1.0000,193
11.3122,28.4520,87.6540,0.9070779,Cc1ccc(O)c(CNC2CCN(CCc3cccs3)CC2)c1,1,0.8499779,0.8500,1.0000000,0.0000,1.0000000,1.0000,193
8.4838,17.3197,100.6488,0.9216289,Cc1cccc(C(=O)NCCc2ccccc2)c1,1,0.8728242,0.8728,1.0000000,0.0000,1.0000000,1.0000,193
8.7354,22.5618,94.0186,0.9107845,Cn1ccnc1CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1,0.8557747,0.8558,1.0000000,0.0000,1.0000000,1.0000,193
21.8646,24.9977,92.6693,0.9192730,COc1cc(C)c(-c2nc(C)cs2)c(O)c1,1,0.8691089,0.8691,1.0000000,0.0000,1.0000000,1.0000,193
11.4373,21.3168,97.9761,0.9319751,Cc1cccc(NC(=O)c2cccc(Br)c2)c1,1,0.8892158,0.8892,1.0000000,0.0000,1.0000000,1.0000,193
13.3661,24.5747,99.0411,0.9657482,O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1cccnc1,1,0.9435680,0.9436,1.0000000,0.0000,1.0000000,1.0000,193
10.8815,26.1310,96.5908,0.9587639,O=C(NC1CCN(Cc2ccccc2F)CC1)c1cccc(F)c1,1,0.9322222,0.9322,1.0000000,0.0000,1.0000000,1.0000,193
16.8817,22.9884,94.0794,0.9145917,CCN1CCN(c2ccc(-c3ccnc(C)c3)nn2)CC1,1,0.8617449,0.8617,1.0000000,0.0000,1.0000000,1.0000,193
23.5507,26.3142,74.0078,0.7837649,Cc1nn(C)c(=NCCO)s1,1,0.6662590,0.6663,1.0000000,0.0000,1.0000000,1.0000,193
10.3279,23.7844,97.2392,0.9454962,O=C(NC1CCN(CCc2cccs2)CC1)c1ccccc1F,1,0.9108209,0.9108,1.0000000,0.0000,1.0000000,1.0000,193
15.2071,21.0189,80.5981,0.7938835,O=C(NCCc1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,1,0.6806564,0.6807,1.0000000,0.0000,1.0000000,1.0000,193
10.1867,18.0803,102.8175,0.9445137,COc1ccc(NC(=O)Cc2cccc(OC)c2)cc1,1,0.9092440,0.9092,1.0000000,0.0000,1.0000000,1.0000,193
15.2143,22.6168,95.1666,0.9201824,CNc1ccc(NC(=O)c2cccc(F)c2)cc1,1,0.8705422,0.8705,1.0000000,0.0000,1.0000000,1.0000,193
16.0833,22.0813,99.3737,0.9488674,Cc1cc(C)cc(C(=O)N(CCO)Cc2ccccc2)c1,1,0.9162400,0.9162,1.0000000,0.0000,1.0000000,1.0000,193
8.8646,20.6872,100.3474,0.9455827,O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.9109598,0.9110,1.0000000,0.0000,1.0000000,1.0000,193
24.8390,31.9935,72.6035,0.8171645,COc1ccc(N=c2[nH]nc(S(C)(=O)=O)[nH]c2=Nc2ccc(C)cc2)cc1,1,0.7142482,0.7142,1.0000000,0.0000,1.0000000,1.0000,193
15.0083,19.6009,92.3025,0.8742451,Fc1ccc(CCNCc2ccccc2F)cc1,1,0.7993225,0.7993,1.0000000,0.0000,1.0000000,1.0000,193
10.6265,26.1387,90.4047,0.9104952,O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1ccc(F)cc1,1,0.8553216,0.8553,1.0000000,0.0000,1.0000000,1.0000,193
12.5106,16.3785,101.7727,0.9230558,NC(=O)c1cccc(NC(=O)Cc2ccccc2)c1,1,0.8750776,0.8751,1.0000000,0.0000,1.0000000,1.0000,193
14.9635,19.9218,84.1318,0.8129186,Nc1ccc(Sc2nc[nH]n2)cc1,1,0.7080737,0.7081,1.0000000,0.0000,1.0000000,1.0000,193
17.3949,24.0553,92.3665,0.9095456,CN1CCN(CCNC(=O)COc2ccc(Cl)cc2)CC1,1,0.8538354,0.8538,1.0000000,0.0000,1.0000000,1.0000,193
13.3969,21.6769,91.2120,0.8819446,CN1CCN(Cc2ccc(Br)cc2Br)CC1,1,0.8110897,0.8111,1.0000000,0.0000,1.0000000,1.0000,193
8.9230,18.2848,100.1171,0.9250148,COc1ccc(CCNC(=O)c2ccco2)cc1OC,1,0.8781752,0.8782,1.0000000,0.0000,1.0000000,1.0000,193
12.8501,23.7941,92.0169,0.9047732,Cc1csc(CN2CCN(CCc3ccccc3)CC2)n1,1,0.8463815,0.8464,1.0000000,0.0000,1.0000000,1.0000,193
16.3863,18.6641,98.2958,0.9137488,CN1CCN(c2ncc3c(n2)CCN(Cc2ccccc2)C3)CC1,1,0.8604218,0.8604,1.0000000,0.0000,1.0000000,1.0000,193
22.6193,26.4536,78.4975,0.8199307,O=C(CCc1ncc(Cc2cccc(F)c2)o1)NCc1cccnc1,1,0.7182824,0.7183,1.0000000,0.0000,1.0000000,1.0000,193
10.3200,18.0576,92.2401,0.8617013,c1ccc(NCc2cccs2)cc1,1,0.7802993,0.7803,1.0000000,0.0000,1.0000000,1.0000,193
15.6173,20.4704,78.5650,0.7737140,COc1cc(CNc2ccc(-c3ccccc3)cc2)cc(OC)c1OC,1,0.6520799,0.6521,1.0000000,0.0000,1.0000000,1.0000,193
9.9410,20.8041,98.1295,0.9291684,CNc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,1,0.8847572,0.8848,1.0000000,0.0000,1.0000000,1.0000,193
13.2959,19.8359,103.6192,0.9644930,Oc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,1,0.9415249,0.9415,1.0000000,0.0000,1.0000000,1.0000,193
8.9276,24.7689,96.0618,0.9439895,COc1cccc(CN2CCC(NC(=O)c3cccc(C)c3)CC2)c1,1,0.9084031,0.9084,1.0000000,0.0000,1.0000000,1.0000,193
13.6939,22.1652,95.6084,0.9201063,O=C(NC1CCN(CCCc2ccccc2)CC1)c1cccc(F)c1,1,0.8704224,0.8704,1.0000000,0.0000,1.0000000,1.0000,193
18.3109,24.0886,95.0175,0.9305161,CN(C)Cc1cccc(CNC(=O)Cc2ccc(Cl)cc2)c1,1,0.8868970,0.8869,1.0000000,0.0000,1.0000000,1.0000,193
15.3073,26.3509,89.2470,0.9031083,O=C(Nc1cccnc1Cl)c1cccc(Cl)c1,1,0.8437874,0.8438,1.0000000,0.0000,1.0000000,1.0000,193
10.7744,20.8879,100.1610,0.9456944,CN1CCN(c2ccc(C(=O)NCCc3ccccc3)cn2)CC1,1,0.9111392,0.9111,1.0000000,0.0000,1.0000000,1.0000,193
20.5474,23.2185,91.9020,0.8993793,O=C(C=Cc1ccc(Cl)cc1)Nc1cccc(O)c1,1,0.8379887,0.8380,1.0000000,0.0000,1.0000000,1.0000,193
12.9219,27.4819,89.8299,0.9164985,Clc1cccc(N2CCN(CCc3nccs3)CC2)c1,1,0.8647414,0.8647,1.0000000,0.0000,1.0000000,1.0000,193
15.0756,22.3173,100.5717,0.9600706,Cc1ccccc1NC(=O)CN(C)C(=O)c1ccncc1,1,0.9343408,0.9343,1.0000000,0.0000,1.0000000,1.0000,193
