fold,protocol,family,algorithm,preset,representation,candidate_id,roc,prc,accuracy,f1,mcc
3,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.9544927536231884,0.8582002091296552,0.9285714285714286,0.8372093023255814,0.7949150921426078
4,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.9365217391304348,0.7732220791060856,0.8979591836734694,0.7619047619047619,0.7028743729910983
0,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.9353623188405797,0.7915567381508524,0.8877551020408163,0.7755102040816326,0.7033955266698673
1,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.9214492753623188,0.7651384969167221,0.9081632653061225,0.7906976744186046,0.7351745407392523
2,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.9005797101449275,0.8052360648083298,0.8775510204081632,0.7142857142857143,0.641971023253585
3,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.9278260869565217,0.7851671664785269,0.8979591836734694,0.7619047619047619,0.7028743729910983
4,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.908695652173913,0.7524139669962889,0.9081632653061225,0.7906976744186046,0.7351745407392523
0,scaffold,chemprop,chemprop,default,graph,chemprop_default,0.7084057971014492,0.467467962686259,0.7653061224489796,0.0,0.0
1,scaffold,chemprop,chemprop,default,graph,chemprop_default,0.6973913043478263,0.4467042419950793,0.7653061224489796,0.0,0.0
2,scaffold,chemprop,chemprop,default,graph,chemprop_default,0.7043478260869565,0.4595606011580664,0.7653061224489796,0.0,0.0
3,scaffold,chemprop,chemprop,default,graph,chemprop_default,0.7084057971014494,0.45998029779953287,0.7653061224489796,0.0,0.0
4,scaffold,chemprop,chemprop,default,graph,chemprop_default,0.7124637681159421,0.48026223164083415,0.7653061224489796,0.0,0.0
0,scaffold,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.9350724637681159,0.9014050898188712,0.9183673469387755,0.7894736842105263,0.767667751599946
1,scaffold,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.943768115942029,0.9233888234608824,0.9285714285714286,0.8444444444444444,0.798448672690199
2,scaffold,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.9489855072463768,0.9385697406826716,0.9285714285714286,0.8444444444444444,0.798448672690199
3,scaffold,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.9466666666666667,0.927017844461228,0.9387755102040817,0.8636363636363636,0.8256855923466699
4,scaffold,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.9484057971014492,0.9379170095989317,0.9387755102040817,0.8695652173913043,0.8295652173913044
0,scaffold,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.951304347826087,0.9065094533041073,0.9081632653061225,0.7804878048780488,0.7322004864345172
1,scaffold,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.9547826086956521,0.9339483328436584,0.9489795918367347,0.8936170212765957,0.8604169185897815
2,scaffold,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.9478260869565216,0.9278816899532638,0.9489795918367347,0.8936170212765957,0.8604169185897815
3,scaffold,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.9530434782608697,0.9345873040792381,0.9387755102040817,0.8636363636363636,0.8256855923466699
4,scaffold,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.9536231884057971,0.93367848144736,0.9387755102040817,0.8695652173913043,0.8295652173913044
