fold,protocol,family,algorithm,preset,representation,candidate_id,valid_roc,valid_prc,valid_accuracy,valid_f1,valid_mcc
4,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8088235294117647,0.566264548130131,0.7740112994350282,0.5,0.3543172578121267
4,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.8163558106169297,0.5618442728759817,0.7740112994350282,0.5,0.3543172578121267
4,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.8109756097560976,0.6225386188796387,0.8192090395480226,0.6,0.4835581741083584
4,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.8140243902439025,0.6110971214549616,0.8361581920903954,0.6329113924050633,0.528283579659165
4,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.7801291248206599,0.5135714637931574,0.7457627118644068,0.5263157894736842,0.36331047896702723
4,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.8217360114777618,0.6542223895737314,0.8305084745762712,0.6153846153846154,0.5081541043568913
4,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.817790530846485,0.6135830057058821,0.8361581920903954,0.6329113924050633,0.528283579659165
4,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.7822812051649929,0.5823905231816401,0.8192090395480226,0.5675675675675675,0.45924863450090286
4,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.8030846484935438,0.5755641171112778,0.8135593220338984,0.5822784810126582,0.4630542852052604
4,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.7675753228120517,0.5543107005775099,0.7570621468926554,0.5376344086021505,0.38087809285929036
4,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.7865853658536586,0.5975137315987273,0.8305084745762712,0.5833333333333334,0.48689778106721504
4,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.8066714490674318,0.583329250014718,0.8305084745762712,0.6052631578947368,0.500732556323598
4,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.771700143472023,0.5675803815757514,0.8192090395480226,0.5789473684210527,0.46710977086484357
4,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.7912482065997131,0.5654936891980052,0.8135593220338984,0.5925925925925926,0.4717978150350453
4,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.7847919655667145,0.5332877108726575,0.7401129943502824,0.5208333333333334,0.35476199723536694
4,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.772596843615495,0.5801083779071962,0.8305084745762712,0.5833333333333334,0.48689778106721504
4,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.7932209469153515,0.5681033891937182,0.8248587570621468,0.6075949367088608,0.49566893243221266
4,scaffold,chemprop,chemprop,default,graph,chemprop_default,0.6730631276901005,0.4273965913750524,0.768361581920904,0.0,0.0
4,scaffold,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.8346484935437589,0.6939760245506356,0.8531073446327684,0.675,0.5804888613305321
4,scaffold,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.8445121951219512,0.7131499676982377,0.8361581920903954,0.6329113924050633,0.528283579659165
